user_id	rec_items	rec_predictions
2402	[93, 1331, 420, 1090, 1099, 1392, 189, 1359, 409, 606, 1374, 466, 757, 1178, 1318, 1255, 1437, 591, 1118, 1051, 468, 1297, 435, 388, 1541, 1131, 934, 1009, 262, 518, 1514, 136, 1490, 1128, 1280, 1191, 546, 108, 132, 367, 1153, 551, 698, 1525, 573, 1405, 145, 852, 62, 1203, 1430, 230, 1420, 813, 60, 166, 477, 928, 185, 23, 358, 40, 559, 885, 715, 1383, 1125, 1418, 403, 1535, 666, 1499, 979, 1014, 1083, 1141, 1506, 250, 753, 201, 1483, 637, 1152, 1507, 96, 1290, 458, 1439, 1433, 148, 396, 947, 1159, 226, 320, 932, 1173, 526, 1136, 1054]	[3.3097916, 3.1591249, 3.0937, 2.8478174, 2.7931533, 2.58793, 2.4182854, 2.3228068, 2.0398412, 1.900954, 1.7654296, 1.738097, 1.7353642, 1.7107797, 1.7026117, 1.3274932, 1.240305, 1.2392526, 1.2110636, 1.1234977, 1.0372617, 0.92575496, 0.9040811, 0.84925973, 0.83465433, 0.7947154, 0.7866795, 0.7604458, 0.7513249, 0.6941523, 0.67347926, 0.6432662, 0.5513931, 0.47776172, 0.41031915, 0.3241359, 0.32035062, 0.26242995, 0.2543231, 0.20349428, -0.013588205, -0.027402818, -0.060778663, -0.066708416, -0.07268068, -0.3930424, -0.41642347, -0.4351401, -0.45585117, -0.58606744, -0.6324737, -0.65345097, -0.9100539, -0.91705036, -0.9173271, -0.927587, -0.94247913, -0.954263, -0.96636415, -0.997128, -1.012721, -1.0446652, -1.061986, -1.1029379, -1.1832922, -1.1884005, -1.2398103, -1.3176489, -1.3490068, -1.3776988, -1.4919076, -1.4948328, -1.514766, -1.5194261, -1.6362505, -1.6568654, -1.6598353, -1.7247047, -1.779639, -1.8794447, -2.0073586, -2.055228, -2.1202285, -2.177853, -2.3125196, -2.357442, -2.405106, -2.517575, -2.5292215, -2.5615897, -2.5698657, -2.7379124, -2.7505078, -3.017724, -3.0372496, -3.32152, -3.3537292, -3.5523596, -3.724897, -4.2915196]
2402	[1358, 485, 667, 1138, 569, 1522, 1261, 44, 43, 591, 1118, 946, 604, 597, 1435, 873, 126, 330, 1518, 159, 364, 271, 471, 506, 818, 1404, 1130, 842, 660, 366, 392, 1489, 1405, 1048, 79, 188, 968, 1369, 1278, 868, 984, 781, 1484, 56, 640, 1113, 234, 596, 767, 1227, 587, 1237, 524, 1330, 190, 1534, 1282, 83, 973, 1499, 788, 733, 564, 4, 1006, 722, 974, 912, 1002, 1365, 534, 1537, 628, 29, 239, 1441, 1346, 1340, 1373, 1197, 171, 1235, 1507, 75, 195, 860, 1367, 870, 399, 1103, 274, 1012, 1081, 372, 1476, 862, 492, 808, 544, 791]	[3.1769977, 2.0021992, 1.9067566, 1.7737589, 1.6524041, 1.5986812, 1.4134932, 1.2888653, 1.2734921, 1.2392526, 1.2110636, 1.0110688, 0.9934013, 0.83905786, 0.838211, 0.6238393, 0.55798966, 0.54859215, 0.3259222, 0.26164055, 0.13998474, 0.08091527, 0.016036212, 0.009120978, -0.00782007, -0.18954232, -0.21644813, -0.29316318, -0.36241025, -0.3680948, -0.381567, -0.39079422, -0.3930424, -0.41791525, -0.4641637, -0.5405157, -0.56257087, -0.58650917, -0.7362281, -0.7595581, -0.7762946, -0.79215336, -0.8100655, -0.8209042, -0.8859488, -0.89051664, -1.0270774, -1.0412558, -1.0608621, -1.0984932, -1.1756411, -1.178004, -1.1831558, -1.1873627, -1.2105684, -1.2653271, -1.2732308, -1.456269, -1.483117, -1.4948328, -1.5083658, -1.5152063, -1.5757661, -1.5916759, -1.5948968, -1.5978509, -1.6459053, -1.6779565, -1.6885822, -1.6953589, -1.7570884, -1.7661599, -1.8041794, -1.8090429, -1.8141108, -1.8249743, -1.8803315, -1.9217695, -1.9481416, -1.9741043, -2.1272779, -2.1762402, -2.177853, -2.2325692, -2.2391682, -2.2554185, -2.3826928, -2.5419765, -2.5826707, -2.712191, -2.7623656, -2.8887846, -3.0230167, -3.1132774, -3.1315691, -3.1606438, -3.3175058, -3.7411623, -3.7413116, -3.7751138]
2402	[1426, 1241, 711, 1385, 776, 773, 318, 624, 940, 158, 674, 198, 1409, 1312, 388, 680, 913, 518, 1322, 1490, 1128, 37, 1305, 1127, 242, 156, 985, 642, 668, 7, 506, 699, 633, 988, 1525, 1018, 371, 636, 282, 1040, 316, 875, 161, 438, 1000, 625, 1221, 1148, 406, 1277, 1015, 296, 739, 193, 1395, 928, 459, 1253, 833, 512, 1503, 304, 178, 403, 1376, 83, 733, 1067, 536, 564, 1003, 245, 532, 1123, 1339, 1258, 298, 1491, 1236, 844, 846, 1373, 179, 401, 124, 1361, 1433, 851, 356, 463, 535, 394, 683, 669, 326, 1192, 760, 1394, 595, 537]	[3.4398754, 3.4107761, 3.2777205, 2.4139223, 2.2368991, 2.1715853, 2.0052211, 1.88243, 1.533081, 1.503905, 1.4692745, 1.2796669, 1.1062828, 0.9157938, 0.84925973, 0.75964963, 0.7013118, 0.6941523, 0.60917664, 0.5513931, 0.47776172, 0.41477078, 0.39892244, 0.33422226, 0.33220047, 0.27245054, 0.26795632, 0.23456462, 0.22912905, 0.08177529, 0.009120978, -0.05377519, -0.055568732, -0.057394892, -0.066708416, -0.13054025, -0.14261283, -0.19457865, -0.2499421, -0.26293123, -0.26969022, -0.28524607, -0.28853238, -0.3715464, -0.38786295, -0.4211634, -0.42903435, -0.55764616, -0.5626118, -0.564373, -0.5736916, -0.7689133, -0.8807301, -0.89119834, -0.9211104, -0.954263, -0.969012, -1.0353782, -1.1723746, -1.2736908, -1.2831311, -1.2988759, -1.3131299, -1.3490068, -1.4434319, -1.456269, -1.5152063, -1.5322245, -1.5427909, -1.5757661, -1.6161247, -1.6224501, -1.6612743, -1.7034698, -1.7088559, -1.7575085, -1.7586472, -1.761683, -1.7827042, -1.7863133, -1.9233522, -1.9481416, -2.1162393, -2.1289792, -2.1561508, -2.516927, -2.5292215, -2.6077294, -2.6470528, -2.665008, -2.6845798, -2.85524, -2.8639169, -2.866894, -2.8960624, -2.9885716, -3.0762177, -3.3052545, -3.6772718, -3.8160162]
2406	[1401, 872, 268, 89, 1021, 303, 1331, 735, 136, 436, 299, 186, 110, 499, 629, 899, 1385, 145, 470, 1535, 1431, 1015, 13, 149, 1397, 1532, 1260, 885, 552, 107, 924, 88, 1220, 338, 1105, 1113, 498, 1172, 1429, 1232, 1033, 641, 493, 385, 953, 1505, 393, 725, 296, 1125, 651, 1354, 513, 161, 1129, 896, 632, 1238, 1484, 1364, 1205, 417, 754, 1063, 101, 1115, 543, 72, 359, 1014, 982, 357, 1017, 977, 212, 350, 166, 767, 627, 1210, 539, 1259, 1495, 12, 1212, 1094, 1106, 1337, 1168, 365, 978, 211, 1348, 740, 1456, 293, 425, 1502, 697, 1288]	[3.3362212, 3.2330053, 3.02821, 2.7722313, 2.3605654, 2.1736777, 2.158046, 2.001236, 1.7130389, 1.709521, 1.6434518, 1.4407719, 1.3879676, 1.2810445, 1.2541995, 1.1615655, 1.1362479, 0.84576845, 0.8433316, 0.80706394, 0.79846334, 0.7654996, 0.71578336, 0.6442042, 0.46793962, 0.41938394, 0.33320874, 0.32830432, 0.28203753, 0.20067023, 0.1281324, 0.10433404, 0.09729984, 0.09476477, 0.068925194, 0.04348599, 0.004412532, -0.00031788647, -0.07674053, -0.11918208, -0.15269607, -0.17344546, -0.1795021, -0.2573616, -0.32325354, -0.32694116, -0.32725048, -0.33816186, -0.39891636, -0.43835887, -0.48111793, -0.57024056, -0.5849396, -0.6123367, -0.61286247, -0.6163709, -0.65610427, -0.7074516, -0.7081965, -0.7326013, -0.77853626, -0.7886894, -0.79568475, -0.7993249, -0.8225169, -0.8456503, -0.86170614, -0.9298577, -1.0754828, -1.1258463, -1.1585467, -1.1971258, -1.2031782, -1.2282484, -1.258493, -1.3701764, -1.424736, -1.4734428, -1.5073693, -1.5991397, -1.8530326, -1.890424, -1.9392023, -1.9692664, -2.0477169, -2.0836892, -2.1053221, -2.1170769, -2.1356955, -2.1568213, -2.206933, -2.2101345, -2.2585588, -2.292024, -2.3208451, -2.518887, -2.79512, -2.9636502, -2.9953637, -3.6728039]
2406	[719, 1078, 46, 223, 1090, 409, 103, 466, 1541, 61, 436, 120, 44, 878, 1351, 913, 420, 502, 485, 139, 831, 149, 406, 905, 1452, 871, 144, 597, 30, 162, 877, 37, 1138, 1389, 1066, 87, 1297, 71, 282, 746, 78, 22, 523, 1369, 513, 1514, 1135, 1479, 1238, 553, 185, 846, 288, 1038, 1000, 371, 1464, 1559, 1108, 589, 559, 741, 1075, 926, 184, 977, 958, 608, 1405, 665, 582, 627, 671, 304, 753, 1507, 477, 833, 157, 919, 1543, 1001, 770, 1558, 422, 1349, 1076, 1487, 866, 1500, 1375, 1316, 1173, 836, 1058, 1054, 1158, 1499, 345, 1449]	[4.4963903, 3.102413, 2.6620212, 2.4205792, 2.395371, 2.390479, 2.106114, 1.9078223, 1.8614508, 1.8003614, 1.709521, 1.5539191, 1.4853256, 1.4151671, 1.0599384, 1.0469646, 0.8484136, 0.81302035, 0.78547436, 0.7824495, 0.6451056, 0.6442042, 0.5652689, 0.5396178, 0.40974012, 0.39375094, 0.37200195, 0.3511463, 0.34384602, 0.2474431, 0.21008337, 0.14239646, 0.13147256, -0.18275878, -0.23423916, -0.2861645, -0.3139617, -0.34507474, -0.35570824, -0.4275565, -0.44355908, -0.50410235, -0.5046133, -0.5675815, -0.5849396, -0.6375265, -0.68885744, -0.7042016, -0.7074516, -0.75325555, -0.77674615, -0.86452436, -0.8920317, -0.90370184, -0.9289677, -0.92939484, -0.9334276, -0.9468868, -1.0152277, -1.0244105, -1.0435843, -1.0998611, -1.2141112, -1.2185545, -1.2248535, -1.2282484, -1.2500813, -1.3947272, -1.4033549, -1.4091929, -1.4601809, -1.5073693, -1.5771501, -1.5861328, -1.5929301, -1.6140531, -1.6483194, -1.6968079, -1.815937, -1.8355211, -1.8650241, -1.8979032, -1.9030378, -1.9034661, -1.9047426, -1.9771771, -2.0028949, -2.0531552, -2.0741224, -2.1495123, -2.200389, -2.2088811, -2.2208517, -2.2841196, -2.5681581, -2.6507578, -2.7562115, -2.8494086, -2.9519615, -3.6049767]
2406	[89, 93, 1318, 235, 43, 468, 318, 426, 1254, 380, 441, 173, 120, 888, 408, 125, 1555, 1525, 502, 1131, 933, 518, 1323, 852, 336, 905, 1422, 840, 771, 585, 885, 10, 88, 1214, 789, 347, 849, 604, 1508, 231, 378, 83, 698, 703, 506, 670, 525, 87, 1265, 904, 662, 523, 1412, 1112, 1364, 1194, 1434, 1196, 1334, 875, 601, 583, 334, 970, 1049, 837, 1101, 1372, 982, 322, 510, 1075, 984, 804, 458, 1046, 1339, 767, 1059, 171, 614, 968, 661, 367, 1488, 432, 445, 63, 418, 374, 866, 277, 273, 1415, 923, 1361, 1326, 1383, 702, 646]	[2.7722313, 2.3820817, 2.1049466, 1.9926004, 1.9922546, 1.9033828, 1.8904991, 1.8752893, 1.8291492, 1.7912378, 1.7011905, 1.55492, 1.5539191, 1.4578216, 1.4448756, 1.0615035, 1.0474521, 0.9155082, 0.81302035, 0.7575401, 0.7309934, 0.6298799, 0.6096785, 0.58020604, 0.55216825, 0.5396178, 0.5021638, 0.5004865, 0.48720217, 0.37764376, 0.32830432, 0.31587538, 0.10433404, 0.088554576, 0.080222115, 0.05821973, 0.0068121552, 0.0030271038, -0.048031956, -0.06788468, -0.09060094, -0.09127006, -0.12989861, -0.15998606, -0.22293475, -0.24560265, -0.27321872, -0.2861645, -0.48633793, -0.49551973, -0.4986233, -0.5046133, -0.55075866, -0.6752103, -0.7326013, -0.79392534, -0.88107586, -0.89784163, -0.9263947, -0.9453843, -0.9510753, -0.9559427, -0.96255434, -1.0293502, -1.0592207, -1.1032314, -1.1154969, -1.1427648, -1.1585467, -1.1836629, -1.1983688, -1.2141112, -1.2707342, -1.3088439, -1.3826213, -1.3888341, -1.4573344, -1.4734428, -1.5743018, -1.6026282, -1.6553686, -1.6964542, -1.6971421, -1.7122333, -1.715311, -1.7340022, -1.9767718, -2.0301986, -2.039432, -2.0652177, -2.0741224, -2.0989585, -2.172302, -2.307396, -2.3449373, -2.4789314, -2.5159705, -2.9009724, -3.0318666, -3.682773]
2425	[272, 252, 1486, 169, 1099, 638, 1390, 1381, 1156, 1189, 408, 622, 17, 654, 1219, 142, 1188, 789, 998, 991, 162, 254, 1395, 650, 1457, 694, 633, 588, 1555, 874, 877, 433, 178, 1461, 915, 1285, 1224, 891, 594, 823, 651, 728, 790, 469, 1170, 680, 1519, 586, 699, 1327, 841, 54, 1275, 1441, 1355, 1334, 486, 440, 1433, 1098, 403, 976, 504, 1259, 458, 204, 1380, 1311, 648, 950, 210, 1227, 194, 853, 65, 670, 681, 1536, 366, 457, 1124, 1005, 1361, 896, 1060, 448, 416, 1155, 835, 1252, 798, 536, 974, 465, 1454, 537, 935, 370, 960, 34]	[4.1990623, 3.7155814, 3.1072865, 2.9581857, 2.2994428, 2.288858, 2.1665585, 2.1129937, 1.9910903, 1.9646685, 1.7813635, 1.7418079, 1.6746277, 1.6250037, 1.3782396, 1.2527932, 1.2510418, 1.0789338, 1.0778894, 1.0681287, 0.82876927, 0.80538, 0.780807, 0.7396492, 0.7327375, 0.7198199, 0.60619104, 0.5976473, 0.27856177, 0.12498093, 0.11893536, -0.018521994, -0.045188397, -0.09744486, -0.14543578, -0.260096, -0.2834255, -0.40911257, -0.47138596, -0.48960516, -0.52381486, -0.6374547, -0.67619157, -0.7210227, -0.7723017, -0.8435066, -0.96677244, -1.0724325, -1.1337328, -1.161783, -1.2359442, -1.3907325, -1.4254261, -1.5380157, -1.5399714, -1.5571702, -1.5577998, -1.6040474, -1.7573725, -1.7801683, -1.7812347, -1.8292562, -2.1013377, -2.106289, -2.1566656, -2.1877358, -2.19241, -2.1957593, -2.2168443, -2.2638936, -2.2864583, -2.3712792, -2.421008, -2.4599662, -2.5369532, -2.6143007, -2.6314206, -2.641779, -2.641792, -2.7052531, -2.777293, -2.8905275, -2.9065592, -2.9072902, -2.9299278, -2.9477687, -2.9894657, -3.1920366, -3.249289, -3.274977, -3.3198628, -3.3760924, -3.4631639, -3.585934, -3.7376895, -3.8809254, -3.9508195, -3.9773302, -4.2074246, -4.5530744]
2425	[1356, 1032, 1390, 259, 1035, 336, 1027, 1422, 24, 1557, 1191, 466, 679, 1347, 588, 325, 335, 693, 209, 1297, 956, 821, 98, 608, 460, 1117, 459, 203, 1303, 703, 928, 721, 1132, 44, 555, 264, 446, 1292, 1479, 244, 1357, 712, 435, 1040, 512, 1147, 361, 1330, 841, 81, 669, 1496, 456, 171, 411, 322, 1017, 1473, 1148, 1225, 1513, 31, 314, 324, 423, 632, 979, 827, 295, 195, 1268, 1200, 293, 1068, 348, 707, 355, 297, 883, 1076, 157, 1554, 566, 788, 241, 12, 1545, 847, 843, 1417, 163, 1160, 229, 148, 1544, 1495, 226, 1416, 992, 1054]	[3.0869305, 2.2479115, 2.1665585, 2.1212566, 1.7970126, 1.5516593, 1.3932061, 1.201268, 1.1940248, 1.1542392, 1.0572817, 0.98811984, 0.7101799, 0.698067, 0.5976473, 0.2876817, 0.26213658, 0.24138546, 0.19839364, 0.1360934, 0.08797607, 0.064337045, -0.003992915, -0.13214988, -0.13631314, -0.14519764, -0.20192853, -0.21152513, -0.22958922, -0.27669185, -0.33943456, -0.43884745, -0.44728062, -0.45738804, -0.4638198, -0.5316067, -0.56961924, -0.57762045, -0.59258443, -0.685567, -0.7034352, -0.76513886, -0.852671, -0.9060024, -0.9502992, -1.0374181, -1.1449966, -1.2324204, -1.2359442, -1.2461303, -1.3559008, -1.4341608, -1.464282, -1.5279968, -1.5329373, -1.6482391, -1.6694994, -1.6801128, -1.70896, -1.7254312, -1.8986133, -1.9290682, -1.9663135, -2.0380478, -2.1609585, -2.2093492, -2.2296467, -2.2321823, -2.3513637, -2.3613338, -2.365189, -2.373086, -2.4142203, -2.4656582, -2.480095, -2.5414002, -2.5692964, -2.6450331, -2.80399, -2.8686376, -2.9219408, -3.0110593, -3.059623, -3.085625, -3.1150546, -3.123314, -3.1878152, -3.1909857, -3.320173, -3.3589349, -3.3767834, -3.4946404, -3.521829, -3.5348506, -3.7399335, -3.8535528, -3.9318032, -4.1810517, -4.529856, -4.686924]
2425	[966, 252, 104, 50, 102, 66, 917, 1410, 318, 478, 99, 105, 1195, 334, 475, 1144, 296, 120, 991, 641, 552, 1179, 330, 286, 1452, 550, 639, 1369, 1138, 658, 1305, 1221, 608, 1542, 1303, 652, 56, 985, 1118, 1484, 1126, 905, 1198, 1194, 1029, 1511, 1040, 25, 610, 1233, 1110, 856, 1399, 116, 14, 54, 1443, 456, 1341, 1539, 662, 611, 1433, 1262, 1535, 71, 522, 1013, 233, 280, 827, 190, 494, 532, 955, 83, 1258, 523, 359, 1434, 822, 379, 700, 1213, 896, 745, 416, 77, 467, 221, 914, 12, 1440, 536, 1547, 1088, 236, 808, 544, 1054]	[3.8607452, 3.7155814, 3.343443, 3.1323187, 2.8303719, 2.7364192, 2.6177106, 2.5446944, 1.9907675, 1.8709782, 1.6366483, 1.4856095, 1.4403825, 1.3423629, 1.3222086, 1.1601918, 1.1425111, 1.0849884, 1.0681287, 1.0587502, 0.95047396, 0.9108683, 0.75973016, 0.7318166, 0.7290725, 0.46406806, 0.44009408, 0.4089899, 0.22593415, 0.13678356, 0.12571058, 0.049504384, -0.13214988, -0.2282644, -0.22958922, -0.26174664, -0.29592934, -0.5288954, -0.5437309, -0.56527096, -0.6112889, -0.64733505, -0.7196013, -0.8116162, -0.84806496, -0.89575344, -0.9060024, -1.1351626, -1.1667323, -1.1900351, -1.2169966, -1.238316, -1.2743759, -1.3465078, -1.3652362, -1.3907325, -1.4530215, -1.464282, -1.4988266, -1.5113953, -1.5305872, -1.5541165, -1.7573725, -1.7606521, -1.8656685, -1.9758842, -1.9791379, -2.0043287, -2.043775, -2.2321138, -2.2321823, -2.2953393, -2.3381658, -2.4431434, -2.5223768, -2.5610237, -2.581656, -2.616553, -2.634434, -2.6345692, -2.7433462, -2.751191, -2.8619008, -2.9031112, -2.9072902, -2.914547, -2.9894657, -3.0215087, -3.0225403, -3.0407202, -3.0416694, -3.123314, -3.327025, -3.3760924, -3.467207, -3.6287222, -3.6960368, -3.8001356, -3.8095806, -4.686924]
2425	[775, 1150, 70, 57, 1486, 764, 717, 1410, 426, 485, 481, 1462, 1386, 830, 633, 1379, 1205, 542, 306, 585, 1342, 216, 995, 551, 185, 85, 337, 908, 1222, 506, 668, 514, 339, 1093, 462, 445, 1328, 517, 885, 1170, 20, 435, 619, 1534, 352, 726, 1488, 392, 479, 419, 927, 261, 1496, 578, 113, 404, 432, 234, 977, 1304, 124, 705, 363, 233, 211, 979, 675, 154, 438, 947, 978, 1087, 598, 396, 687, 350, 707, 1183, 500, 732, 593, 1310, 752, 1070, 566, 969, 1163, 1011, 1440, 1376, 792, 229, 240, 356, 277, 533, 537, 935, 725, 1415]	[3.9214, 3.5019116, 3.211361, 3.1121778, 3.1072865, 3.1065795, 2.7352273, 2.5446944, 1.9393797, 1.3847526, 1.2950742, 0.7610097, 0.6928822, 0.6421182, 0.60619104, 0.53630495, 0.4702705, 0.28853786, 0.2511958, 0.16875166, 0.0924319, -0.033014007, -0.104962945, -0.12542614, -0.1824632, -0.18569924, -0.2629773, -0.2634227, -0.27124125, -0.31091785, -0.31719652, -0.3399786, -0.45664588, -0.45755017, -0.5013282, -0.5645238, -0.65469646, -0.66140187, -0.72941333, -0.7723017, -0.7850999, -0.852671, -0.9289744, -0.9777258, -1.0817959, -1.2310447, -1.2869163, -1.2938662, -1.3763837, -1.3968309, -1.3974328, -1.430515, -1.4341608, -1.6092486, -1.6893249, -1.753654, -1.7610655, -1.8943881, -1.9264274, -1.953078, -1.9570124, -1.9704936, -1.9899156, -2.043775, -2.0890634, -2.2296467, -2.234366, -2.234812, -2.3022017, -2.3253999, -2.4637382, -2.4746459, -2.4816985, -2.5231261, -2.5253556, -2.5402431, -2.5414002, -2.5510645, -2.5543199, -2.815514, -2.8590846, -2.9421053, -2.9860377, -3.0325127, -3.059623, -3.077634, -3.0823941, -3.312036, -3.327025, -3.3412294, -3.385211, -3.521829, -3.6763356, -3.6933737, -3.720253, -3.8357038, -3.8809254, -3.9508195, -3.976407, -4.3082514]
2425	[768, 873, 42, 819, 312, 1407, 186, 1371, 1467, 318, 1372, 751, 386, 481, 599, 991, 128, 1395, 407, 650, 1237, 812, 368, 262, 1085, 1221, 138, 561, 203, 1303, 908, 310, 1504, 51, 538, 1521, 517, 1345, 1384, 565, 1480, 939, 1209, 779, 1529, 990, 1327, 784, 1210, 841, 456, 1341, 32, 86, 525, 563, 967, 415, 353, 1304, 1002, 1446, 1391, 1272, 827, 675, 534, 664, 950, 1290, 1211, 275, 1227, 1284, 1068, 276, 673, 1108, 760, 742, 1507, 63, 593, 374, 920, 1058, 1122, 964, 683, 1291, 421, 895, 163, 959, 799, 465, 226, 725, 882, 838]	[4.0228734, 2.7148104, 2.6691298, 2.5550838, 2.536213, 2.4471903, 2.432563, 2.099879, 2.008885, 1.9907675, 1.9243637, 1.5546699, 1.4062555, 1.2950742, 1.1288164, 1.0681287, 0.8278173, 0.780807, 0.74777937, 0.7396492, 0.6719306, 0.60552704, 0.4273194, 0.35230833, 0.088506386, 0.049504384, 0.0323022, -0.13028899, -0.21152513, -0.22958922, -0.2634227, -0.32209414, -0.42729986, -0.52532583, -0.5570641, -0.65237606, -0.66140187, -0.70170677, -0.7984039, -0.8445634, -0.84974575, -0.87164336, -0.8841958, -0.93254364, -0.9728199, -0.9843123, -1.161783, -1.181807, -1.211509, -1.2359442, -1.464282, -1.4988266, -1.5703042, -1.6362276, -1.6533246, -1.6723926, -1.7071743, -1.7393335, -1.9197209, -1.953078, -1.9996221, -2.0708506, -2.0842824, -2.1321664, -2.2321823, -2.234366, -2.2472181, -2.257692, -2.2638936, -2.270582, -2.322574, -2.3361855, -2.3712792, -2.389374, -2.4656582, -2.496311, -2.5061622, -2.5705738, -2.7615972, -2.7807865, -2.790391, -2.8041124, -2.8590846, -2.870249, -2.8702712, -2.9593997, -3.0182698, -3.1231804, -3.1389878, -3.2074137, -3.2205396, -3.3415623, -3.3767834, -3.4662428, -3.5359936, -3.585934, -3.9318032, -3.976407, -4.0040855, -4.490066]
2452	[966, 387, 888, 858, 1359, 658, 427, 1031, 28, 1396, 213, 690, 1178, 1444, 382, 776, 386, 1208, 1274, 848, 47, 1523, 1234, 360, 158, 152, 704, 1344, 892, 347, 23, 1438, 300, 818, 721, 256, 138, 793, 1387, 406, 134, 1369, 1027, 1109, 1384, 101, 26, 1465, 1206, 515, 1140, 1037, 244, 1095, 1167, 957, 1115, 984, 71, 953, 689, 739, 1531, 503, 1165, 823, 1284, 713, 805, 1134, 912, 419, 1496, 4, 328, 1170, 423, 1122, 1087, 1481, 1418, 1355, 1168, 1446, 333, 1213, 536, 973, 1513, 796, 895, 349, 374, 1554, 836, 492, 317, 274, 1173, 151]	[4.2554874, 3.730929, 2.7569866, 2.7403774, 2.5368607, 2.5206096, 2.0710335, 1.8177961, 1.7293282, 1.7034976, 1.6124007, 1.5885104, 1.449925, 1.3919203, 1.3216877, 1.2495499, 1.2239249, 1.1646751, 1.1546416, 0.95294034, 0.95218575, 0.8527237, 0.77148557, 0.6077707, 0.53352606, 0.5298283, 0.5241014, 0.4786992, 0.31809062, 0.23393214, 0.16816393, 0.07135166, 0.021764189, 0.02080296, -0.0034428984, -0.062090337, -0.19958246, -0.22338092, -0.30413663, -0.34775203, -0.41798413, -0.44081318, -0.47071338, -0.48186788, -0.49997345, -0.5558009, -0.6123926, -0.62773836, -0.67254037, -0.6845119, -0.7597374, -0.79821086, -0.8727727, -0.902467, -0.9499309, -1.0110203, -1.0124576, -1.0871025, -1.1429386, -1.1647187, -1.2231148, -1.4324036, -1.5380199, -1.5494359, -1.5657429, -1.5974226, -1.6382984, -1.6892544, -1.6903906, -1.7101225, -1.7449645, -1.7475346, -1.750132, -1.7684795, -1.8359092, -1.8435613, -1.8618422, -1.8858488, -1.9258789, -1.95063, -1.9704283, -2.0485668, -2.205446, -2.215775, -2.2406163, -2.2740505, -2.2880697, -2.3178759, -2.4523706, -2.536752, -2.5465355, -2.557866, -2.671083, -2.9783473, -3.0781627, -3.1724095, -3.2291636, -3.3011591, -3.4259808, -4.4218893]
2452	[238, 1363, 894, 55, 284, 89, 169, 530, 426, 50, 569, 269, 961, 1541, 252, 435, 1188, 1347, 1323, 929, 1191, 865, 1113, 1525, 1137, 567, 340, 758, 37, 1370, 693, 647, 1278, 927, 852, 941, 524, 134, 1109, 1341, 1206, 543, 403, 1380, 1203, 1559, 587, 1330, 990, 1537, 1199, 71, 972, 662, 527, 54, 1500, 749, 267, 1289, 1304, 1531, 564, 1466, 724, 234, 487, 805, 194, 1417, 432, 900, 1171, 1211, 477, 14, 1339, 825, 545, 457, 157, 302, 853, 1348, 558, 837, 918, 925, 458, 989, 1316, 1155, 866, 153, 356, 114, 1439, 808, 1104, 34]	[5.0646133, 4.730606, 4.5260534, 4.0366364, 3.738656, 3.3792663, 3.0747921, 2.8421288, 2.7047873, 2.4777064, 2.2344325, 2.2265608, 1.9168204, 1.8072743, 1.6552918, 1.2784119, 1.168181, 0.98095214, 0.90696096, 0.7851693, 0.7643385, 0.74842775, 0.5612915, 0.44896474, 0.3595995, 0.2430167, 0.17497227, 0.12769085, 0.12123355, 0.0280983, 0.007826835, -0.022354573, -0.15492219, -0.18263952, -0.3156583, -0.3374344, -0.37272793, -0.41798413, -0.48186788, -0.5387944, -0.67254037, -0.7429632, -0.7887436, -0.8346079, -0.8430851, -0.87528205, -1.0268754, -1.0569398, -1.0808983, -1.1083224, -1.1390886, -1.1429386, -1.1438627, -1.1847782, -1.2296655, -1.251823, -1.2527632, -1.2581906, -1.3334106, -1.3574209, -1.5155134, -1.5380199, -1.544425, -1.6204418, -1.6211324, -1.6225562, -1.6475761, -1.6903906, -1.769067, -1.7764199, -1.8345398, -1.8592336, -1.875276, -1.8936555, -1.915074, -1.9727308, -2.0034232, -2.0115457, -2.0727592, -2.145521, -2.1913745, -2.2236888, -2.2473235, -2.2591078, -2.3115098, -2.3152256, -2.3633845, -2.3865833, -2.4694061, -2.4876034, -2.508826, -2.5173965, -2.5307646, -2.671621, -2.8801332, -2.892727, -3.2100246, -3.5544512, -3.7296133, -4.1855335]
