user_id	rec_items	rec_predictions
2657	[382, 1023, 223, 761, 409, 38, 1385, 133, 695, 1462, 112, 213, 168, 441, 305, 1003, 1362, 1182, 202, 1133, 1389, 187, 602, 731, 677, 1046, 996, 1504, 1087, 71, 630, 883, 164, 438, 340, 1166, 1261, 1549, 771, 783, 1265, 862, 282, 1476, 1031, 138, 767, 1218, 465, 1238, 391, 948, 769, 859, 901, 352, 1073, 292, 197, 661, 1080, 1239, 457, 1060, 716, 471, 220, 527, 1347, 1247, 366, 1219, 1311, 341, 685, 1095, 1086, 947, 251, 794, 1461, 926, 354, 1152, 900, 1258, 1184, 1168, 1478, 1075, 218, 1282, 958, 873, 1103, 978, 367, 504, 178, 486]	[4.9947214, 4.222316, 4.0777407, 3.8907413, 3.7933464, 3.4797096, 3.4387593, 3.437073, 3.3147316, 3.1759348, 2.5155146, 2.4588652, 2.356199, 2.1342552, 2.0631833, 1.7732182, 1.4728525, 1.2997624, 1.2713728, 1.2676526, 1.2009636, 1.1811056, 1.1576629, 1.0679295, 0.96383965, 0.95101094, 0.763072, 0.71626526, 0.61669606, 0.56647426, 0.4420681, 0.42488447, 0.42164248, 0.3655702, 0.35922956, 0.32630843, 0.28831705, 0.21471357, 0.13838482, 0.09679663, 0.08021365, -0.07152496, -0.09684549, -0.11334007, -0.18348864, -0.20680168, -0.27902463, -0.29776156, -0.29778165, -0.39386022, -0.42778915, -0.44943464, -0.6324238, -0.6404961, -0.6542876, -0.75291497, -0.8747982, -1.0057983, -1.0319717, -1.0910739, -1.1743802, -1.3291838, -1.5380783, -1.6110873, -1.6323884, -1.6458963, -1.7694008, -1.7747403, -1.8071816, -1.9506313, -2.085468, -2.10433, -2.2405653, -2.2952, -2.326761, -2.3768396, -2.5549078, -2.5671682, -2.612806, -2.6310873, -2.7562456, -2.7995923, -2.831781, -2.9210835, -2.9774604, -3.073369, -3.173408, -3.25843, -3.371234, -3.4568858, -3.5756612, -3.6680763, -3.710452, -3.7781665, -3.862358, -3.8994548, -4.4131265, -4.6420083, -5.3806615, -5.7446365]
2657	[540, 223, 937, 258, 994, 917, 61, 1207, 168, 24, 181, 517, 80, 1421, 849, 1354, 1515, 777, 442, 877, 1403, 987, 1529, 1539, 1395, 364, 1003, 1270, 602, 134, 205, 1364, 377, 32, 513, 1133, 1275, 677, 699, 1112, 1063, 632, 975, 1099, 1187, 1527, 1067, 1255, 641, 1297, 669, 356, 1041, 807, 495, 896, 618, 10, 662, 342, 534, 1219, 1202, 153, 1488, 1120, 1014, 353, 601, 161, 1372, 554, 1420, 1273, 1556, 737, 1163, 51, 704, 981, 1058, 1402, 1322, 1446, 1168, 1171, 1167, 196, 734, 1342, 816, 547, 1269, 419, 1493, 293, 327, 1544, 1251, 1348]	[5.7716017, 4.5418572, 4.3498735, 4.217445, 4.1575317, 3.8748672, 3.8663719, 3.3374147, 2.9999473, 2.9587617, 2.824296, 2.7944555, 2.7830863, 2.7482748, 2.6800833, 2.6561303, 2.6117454, 2.464325, 2.3203714, 2.2366376, 2.0380445, 2.0061715, 2.005664, 1.9398736, 1.911251, 1.8332193, 1.810546, 1.7547053, 1.6574757, 1.619615, 1.2612641, 0.9882089, 0.9274901, 0.856647, 0.7945055, 0.72046304, 0.6926999, 0.6127552, 0.54981947, 0.524145, 0.501736, 0.37706286, 0.123562455, 0.10604714, 0.06351939, -0.07039821, -0.2247877, -0.32722327, -0.3513382, -0.49891037, -0.7175001, -0.73322, -0.7529689, -0.78475803, -0.8075415, -0.8079936, -0.9935913, -1.1422133, -1.1874584, -1.2154348, -1.2563591, -1.3185139, -1.4879968, -1.5597904, -1.7188327, -1.8065251, -1.8805801, -1.9293787, -1.9706805, -2.0566607, -2.08814, -2.122118, -2.153161, -2.2173653, -2.280162, -2.3068867, -2.417681, -2.4443843, -2.569649, -2.6058202, -2.6591778, -2.7468088, -2.898665, -2.966409, -3.0977736, -3.1089897, -3.149095, -3.3123155, -3.318482, -3.3861604, -3.5625973, -3.7895782, -3.8827267, -4.0654416, -4.140093, -4.374933, -4.502516, -4.9591017, -5.082158, -5.530548]
2657	[1468, 1023, 387, 878, 79, 548, 1382, 1393, 62, 934, 283, 1224, 80, 1332, 380, 1154, 1411, 546, 602, 205, 149, 99, 1521, 971, 1539, 49, 770, 1085, 668, 660, 32, 263, 1380, 1084, 1494, 967, 1188, 817, 1381, 577, 401, 433, 1142, 29, 1317, 842, 997, 745, 1181, 1155, 1157, 820, 1019, 447, 165, 752, 1369, 995, 391, 1149, 528, 681, 1433, 1234, 618, 27, 1259, 1498, 17, 879, 868, 114, 652, 172, 1125, 1291, 294, 158, 161, 1477, 539, 566, 740, 1262, 1499, 535, 357, 900, 1350, 400, 1095, 1152, 811, 689, 1173, 226, 1171, 1288, 785, 1287]	[4.5767775, 4.4301476, 4.414777, 4.345583, 4.2568655, 4.118253, 3.7276044, 3.7078226, 3.5799656, 3.4639466, 3.397436, 3.156413, 2.587348, 2.2722437, 2.159658, 2.1584647, 2.0460377, 2.03907, 1.7454778, 1.7288519, 1.7090478, 1.5717485, 1.519407, 1.4905409, 1.4809378, 1.2162951, 0.970575, 0.96574587, 0.8680562, 0.82754153, 0.79204494, 0.65872324, 0.5814184, 0.5431387, 0.41477555, 0.39998144, 0.29346222, 0.21671307, 0.09419194, 0.06688684, 0.003059566, -0.07188417, -0.10059464, -0.105850995, -0.11305666, -0.14935897, -0.22050968, -0.26068407, -0.2960294, -0.30792552, -0.41200593, -0.438864, -0.4544512, -0.56101507, -0.7018511, -0.7533688, -0.87716794, -0.95008653, -1.0105263, -1.0266145, -1.0998892, -1.1525463, -1.4324558, -1.4928497, -1.5395725, -1.5542434, -1.5836434, -1.5957081, -1.6145113, -1.6369228, -1.6484467, -1.6690531, -1.7335095, -1.788388, -1.865235, -1.9207939, -2.0036325, -2.0717945, -2.102917, -2.1179934, -2.1485581, -2.3093681, -2.3783271, -2.459724, -2.4889047, -2.5220819, -2.6239314, -2.6461089, -2.7642322, -2.8557744, -2.8826776, -3.0797002, -3.0987458, -3.116994, -3.1804066, -3.3449035, -3.4987803, -3.6665843, -4.1096597, -4.3373327]
2657	[137, 599, 480, 461, 1359, 1023, 102, 966, 378, 387, 1341, 24, 952, 934, 1398, 61, 624, 78, 118, 729, 253, 549, 235, 1261, 1507, 128, 683, 1485, 723, 160, 1081, 1016, 107, 542, 1029, 1044, 1084, 984, 977, 1390, 1060, 1433, 1218, 292, 244, 52, 1027, 1418, 495, 787, 1369, 1088, 618, 613, 1129, 394, 1391, 621, 1375, 714, 765, 194, 982, 970, 1036, 1465, 446, 1378, 1311, 471, 1079, 860, 1457, 1367, 1258, 1402, 665, 457, 424, 1203, 279, 1095, 226, 179, 373, 204, 1038, 458, 516, 124, 316, 1321, 693, 199, 1048, 942, 827, 1349, 300, 825]	[6.246471, 6.0225134, 5.644953, 5.274173, 5.0662136, 4.5006557, 4.061128, 4.0496435, 3.9063761, 3.6897829, 3.620201, 3.4325194, 3.236918, 3.1991692, 3.1683483, 3.114369, 3.0319483, 3.013524, 2.7794871, 2.419939, 2.3596635, 1.9479982, 1.1783682, 1.126915, 1.120992, 0.9902818, 0.8741515, 0.8196405, 0.61092496, 0.5985805, 0.3827481, 0.37297523, 0.2888181, -0.005460024, -0.050617605, -0.23133779, -0.2411483, -0.2951548, -0.4117709, -0.42630032, -0.44357473, -0.45669436, -0.46874887, -0.64386755, -0.74639225, -0.7555465, -0.77803683, -0.80429375, -0.8045595, -0.8060137, -0.85939527, -0.91953206, -0.93005604, -0.9464526, -0.9990871, -1.0230451, -1.0669044, -1.2879324, -1.3727988, -1.5182403, -1.5330428, -1.6030364, -1.7122376, -1.7653943, -1.7774762, -1.8019898, -1.9109671, -1.9416049, -2.071735, -2.0742483, -2.1515203, -2.322837, -2.3535528, -2.3554928, -2.3623402, -2.4569998, -2.496052, -2.5369115, -2.6606627, -2.7375035, -2.7810626, -2.817628, -2.9036975, -2.9488113, -2.9752312, -3.155176, -3.1979086, -3.2308626, -3.233125, -3.253545, -3.3301342, -3.5293005, -3.5490932, -3.9317892, -4.3100495, -4.443653, -4.5646386, -4.671603, -4.7118616, -4.8604193]
2657	[318, 117, 548, 387, 406, 33, 1128, 110, 806, 80, 1264, 1148, 505, 751, 1147, 888, 793, 287, 828, 32, 1507, 645, 377, 1552, 430, 593, 71, 715, 766, 883, 1485, 1245, 234, 193, 767, 1305, 997, 570, 1319, 514, 1019, 1150, 868, 1161, 556, 885, 621, 762, 1204, 1308, 534, 307, 153, 467, 1120, 810, 1234, 326, 1345, 1012, 1278, 211, 1367, 959, 249, 252, 603, 651, 239, 1344, 1152, 1408, 1104, 686, 925, 1300, 171, 150, 839, 682, 14, 649, 1405, 1276, 693, 1266, 610, 1086, 1017, 963, 584, 232, 503, 826, 785, 58, 327, 1487, 1406, 1251]	[5.5130634, 4.9841585, 4.5356107, 4.1312695, 3.5839722, 3.481147, 3.1781936, 2.932917, 2.8218474, 2.5667548, 1.924875, 1.8768656, 1.8212225, 1.7895224, 1.7619827, 1.7573569, 1.7228268, 1.5392139, 1.5197515, 1.4368252, 1.349943, 1.2204875, 1.1809936, 1.0288218, 1.0040151, 0.8754258, 0.8644243, 0.8603743, 0.8169451, 0.7590418, 0.7586419, 0.69042206, 0.5378486, 0.4215889, 0.40518942, 0.3843732, 0.32259214, 0.015265048, -0.23670337, -0.31473053, -0.35454613, -0.5745183, -0.7374593, -0.8515216, -0.9323108, -0.9510684, -0.9852171, -0.9969535, -1.11042, -1.1274637, -1.1363562, -1.3984866, -1.4150983, -1.531832, -1.5605166, -1.5793113, -2.0108013, -2.0990198, -2.3359299, -2.3717582, -2.3823187, -2.6265988, -2.6669474, -2.7120948, -2.787591, -2.8723986, -2.9645066, -3.0319784, -3.0876522, -3.0927415, -3.1609042, -3.184748, -3.2287667, -3.3194768, -3.359495, -3.4109275, -3.4470267, -3.4752731, -3.5205975, -3.5364375, -3.6054454, -3.6479473, -3.648892, -3.7200968, -3.7425292, -3.9465866, -4.0283403, -4.1600366, -4.188149, -4.231142, -4.3498864, -4.5915074, -4.6390758, -4.6422644, -5.1246004, -5.1319923, -5.284445, -5.362258, -5.619385, -6.488825]
2657	[368, 219, 105, 381, 411, 711, 576, 1028, 1354, 475, 1224, 110, 54, 1289, 587, 57, 181, 1280, 1264, 1034, 1003, 228, 1304, 770, 1231, 1302, 26, 1241, 1469, 208, 784, 202, 1061, 1485, 668, 1560, 398, 1519, 838, 759, 1131, 1464, 1536, 296, 564, 288, 1189, 297, 753, 309, 663, 1218, 1491, 16, 37, 372, 1453, 1132, 874, 1031, 394, 762, 438, 432, 1027, 750, 1066, 473, 1558, 1082, 229, 1120, 907, 1162, 1247, 351, 992, 455, 1219, 34, 1386, 1047, 1263, 1074, 797, 1252, 800, 811, 1152, 710, 301, 813, 839, 682, 1062, 1405, 589, 648, 1017, 421]	[5.5566826, 5.3539767, 4.984046, 4.613765, 4.3145037, 3.9825358, 3.9371033, 3.8022552, 3.5943248, 2.990702, 2.905733, 2.7451177, 2.6956592, 2.5784764, 2.4830165, 2.3722792, 2.291747, 2.0713816, 2.0197027, 1.920185, 1.9195676, 1.7372621, 1.6990719, 1.6626011, 1.4489613, 1.3139268, 1.3096905, 1.2419314, 1.1680853, 1.1606104, 1.0524967, 0.9713893, 0.8739931, 0.8265985, 0.7861784, 0.7617401, 0.73394346, 0.70218813, 0.6963626, 0.68470144, 0.61542094, 0.5969202, 0.5782386, 0.53294957, 0.5135643, 0.3501153, 0.18042843, -0.2394362, -0.35184044, -0.3721788, -0.37537873, -0.44742835, -0.46914786, -0.50203437, -0.5418627, -0.5541069, -0.5752164, -0.61903167, -0.61966723, -0.70975995, -0.84389144, -0.8534585, -0.90492797, -0.9667495, -0.97938293, -1.1585917, -1.1691211, -1.2065, -1.2460572, -1.2988802, -1.3427072, -1.3812094, -1.4053551, -1.503032, -1.5876678, -1.7132175, -1.7860229, -1.787504, -1.9865674, -2.2283294, -2.230989, -2.2499118, -2.4880612, -2.5476635, -2.6502976, -2.7738783, -2.7899, -2.9035006, -3.1234424, -3.1936643, -3.3164463, -3.416314, -3.4185205, -3.427523, -3.4484534, -3.4924242, -3.530151, -3.78172, -4.0186024, -5.0534763]
2657	[1351, 123, 79, 102, 378, 654, 38, 726, 812, 271, 587, 132, 809, 1466, 493, 1331, 1002, 20, 954, 441, 1003, 1376, 1271, 585, 1380, 379, 846, 180, 683, 273, 1046, 296, 720, 234, 660, 200, 1142, 315, 401, 1296, 767, 771, 629, 650, 1299, 707, 363, 807, 630, 519, 1124, 37, 1327, 65, 1554, 525, 820, 1422, 1394, 1482, 320, 1314, 63, 601, 390, 1253, 1343, 919, 1007, 172, 1386, 659, 434, 935, 973, 1461, 799, 51, 926, 1322, 686, 1038, 302, 1557, 1316, 864, 854, 199, 163, 633, 232, 1076, 1472, 416, 1544, 866, 1228, 1348, 520, 486]	[5.6721387, 4.7818756, 4.522897, 4.333188, 4.0594144, 3.6113236, 3.3659887, 3.163003, 3.022992, 3.008306, 2.8044944, 2.439565, 2.4339964, 2.1950057, 1.9663707, 1.957738, 1.9286381, 1.9265394, 1.923501, 1.69662, 1.6783776, 1.2232878, 1.216442, 1.2145815, 1.1824298, 1.1393449, 1.0478417, 1.0401814, 1.0339174, 0.89953834, 0.8632562, 0.8466239, 0.7772627, 0.74441874, 0.56322455, 0.53566545, 0.42057607, 0.37872976, 0.35842204, 0.3465082, 0.21910986, 0.119294524, 0.07258901, -0.049262047, -0.066090494, -0.08981061, -0.10749686, -0.12913823, -0.24932858, -0.37132132, -0.40009153, -0.557594, -0.57685196, -0.73765135, -0.77331495, -0.90259874, -0.98061925, -1.1754442, -1.2669549, -1.2690017, -1.3518574, -1.3775152, -1.3906114, -1.535156, -1.60018, -1.6053371, -1.6554468, -1.6613915, -1.7142162, -1.7148811, -1.9102732, -2.1318781, -2.1681, -2.2206235, -2.398616, -2.688558, -2.8235853, -2.9091372, -2.9183097, -3.119658, -3.299272, -3.4112346, -3.4509676, -3.6412425, -3.6764863, -3.750398, -3.860709, -3.8691087, -3.8748262, -4.0542545, -4.273608, -4.490754, -4.852989, -4.9642997, -5.3094506, -5.6337175, -5.6341815, -5.884883, -6.1622643, -6.1892195]
2657	[1156, 1448, 773, 917, 1393, 198, 112, 308, 987, 768, 664, 957, 20, 186, 143, 1396, 1144, 1280, 233, 1427, 1549, 1147, 793, 971, 444, 127, 1233, 1508, 1051, 1241, 494, 377, 542, 1225, 769, 965, 214, 563, 950, 1217, 637, 500, 698, 1297, 1390, 1013, 922, 64, 1008, 345, 1102, 1323, 666, 750, 1558, 414, 1149, 391, 156, 1301, 247, 1474, 1080, 195, 706, 1545, 1193, 1130, 1372, 280, 982, 823, 700, 374, 279, 154, 206, 694, 554, 1066, 1510, 1330, 1322, 370, 1184, 503, 477, 25, 942, 688, 843, 1068, 183, 633, 1441, 1170, 479, 425, 1075, 1097]	[6.4633784, 4.222118, 3.3696845, 3.3448272, 3.2828932, 3.2499163, 3.0217724, 2.9646142, 2.9410577, 2.71922, 2.3944576, 2.2965317, 2.2716172, 2.206809, 2.1563394, 2.1371448, 2.075275, 1.6627727, 1.5987339, 1.5623993, 1.4798592, 1.4584244, 1.3825053, 1.3624349, 1.3034948, 1.3027258, 1.2421188, 1.2245672, 1.155524, 1.0781322, 0.9663491, 0.80461097, 0.7158873, 0.5538688, 0.5247798, 0.5014844, 0.49892458, 0.42424846, 0.41132513, 0.3265823, 0.3076014, 0.14743166, 0.103238046, -0.05386442, -0.13901033, -0.23370795, -0.23646522, -0.3237667, -0.5623517, -0.86669445, -0.90095454, -1.0435877, -1.0463095, -1.0889841, -1.102226, -1.1362665, -1.1938549, -1.2504078, -1.5004249, -1.5456104, -1.6741424, -1.6814615, -1.7764233, -1.7973056, -1.800309, -1.8958397, -1.9535428, -1.9905117, -2.2244177, -2.3154695, -2.3206306, -2.374073, -2.418763, -2.4620123, -2.5645537, -2.5932672, -2.6510854, -2.6908057, -2.7031283, -2.8261504, -2.8346972, -2.8872702, -2.978578, -3.0293922, -3.4153228, -3.6673138, -3.7015862, -3.7423425, -3.7872903, -3.8952339, -3.9263222, -4.0282054, -4.178886, -4.335104, -4.34415, -4.38465, -4.395729, -4.693458, -4.7053623, -4.9160695]
2703	[413, 141, 248, 1410, 123, 1498, 173, 1090, 89, 296, 1381, 1436, 940, 1207, 461, 484, 53, 17, 142, 1220, 380, 406, 546, 111, 622, 658, 1370, 1217, 43, 1179, 878, 1421, 630, 529, 203, 1468, 1085, 1457, 62, 138, 1025, 680, 205, 781, 56, 1405, 977, 16, 407, 1485, 7, 517, 1043, 1248, 134, 965, 967, 1315, 1524, 291, 339, 765, 640, 1328, 507, 1040, 329, 959, 1004, 637, 713, 648, 230, 1319, 1070, 1535, 1053, 14, 836, 1108, 1162, 449, 1400, 1536, 355, 64, 876, 1482, 938, 1450, 742, 245, 1324, 827, 1262, 982, 620, 467, 1273, 1096]	[4.6742725, 4.389649, 4.3600717, 4.2532654, 4.0835757, 3.093319, 2.9522743, 2.836355, 2.7639472, 2.5983503, 2.475967, 2.4234433, 2.189288, 2.1874473, 2.1831264, 2.0415132, 1.9894805, 1.9357783, 1.8233626, 1.6799715, 1.6350435, 1.4755507, 1.3418558, 1.2664163, 1.1351588, 1.0847332, 0.99648124, 0.86509377, 0.8531171, 0.7427813, 0.7309014, 0.61572176, 0.52455705, 0.50829446, 0.48428854, 0.4102275, 0.39585394, 0.39420465, 0.37719464, 0.1686647, 0.11792672, 0.015881535, -0.0139422715, -0.022412136, -0.18724543, -0.21264085, -0.21801566, -0.24166875, -0.2556238, -0.27611423, -0.27805382, -0.28476495, -0.43444932, -0.48002312, -0.49186504, -0.534792, -0.5697712, -0.67245483, -0.72184634, -0.75851166, -1.1602954, -1.166245, -1.3321501, -1.3788306, -1.3962206, -1.4056602, -1.5307457, -1.5593247, -1.5832074, -1.6647897, -1.6664757, -1.7799114, -1.8980104, -2.0248866, -2.0839312, -2.1552486, -2.1601982, -2.2233276, -2.2549849, -2.3235502, -2.331531, -2.3685837, -2.5013046, -2.506275, -2.5996954, -2.615573, -2.6405442, -2.766521, -2.9301121, -2.9698455, -3.0434625, -3.084922, -3.1343346, -3.1468234, -3.1598678, -3.162015, -3.3728514, -3.4053552, -3.8874755, -4.111882]
2703	[1, 97, 180, 122, 1427, 1423, 1208, 256, 431, 131, 529, 268, 489, 1467, 47, 1033, 67, 546, 1125, 818, 1234, 1362, 776, 132, 657, 357, 1128, 977, 58, 807, 1395, 859, 1253, 680, 715, 165, 1256, 823, 785, 1334, 1194, 839, 473, 390, 417, 673, 698, 1485, 844, 988, 1464, 585, 852, 1116, 616, 1223, 967, 886, 239, 1065, 36, 637, 554, 918, 947, 194, 422, 1453, 628, 1170, 778, 63, 696, 1235, 1190, 770, 1335, 973, 1037, 1040, 1526, 932, 204, 1171, 1107, 731, 1373, 245, 866, 449, 1213, 1007, 824, 884, 1450, 1243, 740, 855, 526, 843]	[3.8071148, 3.1646788, 2.9403427, 2.7460818, 2.5652697, 2.4917812, 2.3590214, 2.2446995, 2.13064, 2.0350318, 1.81509, 1.6744329, 1.5987848, 1.4871504, 1.4333777, 1.3846376, 1.3071203, 1.2102733, 1.1140035, 0.9979172, 0.94238913, 0.8818525, 0.72785795, 0.6936734, 0.5627916, 0.33869916, 0.32939622, 0.3248766, 0.23710644, 0.21251214, 0.15631373, 0.13413294, 0.12670451, -0.034326144, -0.073289394, -0.092439905, -0.20766906, -0.2538274, -0.26702482, -0.3105495, -0.32589132, -0.51237595, -0.5281398, -0.5468161, -0.5910101, -0.7067636, -0.7191996, -0.802414, -0.83952314, -0.94497836, -0.9963238, -1.0152185, -1.0424305, -1.0994388, -1.1523038, -1.2611799, -1.2781565, -1.299172, -1.3378382, -1.3455441, -1.4436218, -1.4683205, -1.5051088, -1.5253246, -1.583135, -1.6190615, -1.6425923, -1.644484, -1.6487547, -1.69525, -1.7031152, -1.7410159, -1.8540064, -1.8937423, -1.9236788, -1.9535675, -2.025854, -2.0553784, -2.072241, -2.0928352, -2.1106496, -2.125372, -2.226798, -2.2372231, -2.2941291, -2.328038, -2.4111197, -2.455156, -2.5048184, -2.508463, -2.5120947, -2.5477233, -2.5752778, -2.616657, -2.6616738, -2.8338158, -3.357959, -3.5543418, -3.7661426, -5.1072073]
2703	[894, 1351, 248, 617, 269, 283, 318, 131, 368, 1364, 57, 676, 164, 990, 259, 636, 776, 814, 931, 452, 1232, 762, 546, 98, 1137, 726, 1550, 376, 924, 54, 680, 11, 989, 627, 1305, 1043, 1266, 1256, 469, 750, 487, 1461, 322, 1325, 553, 488, 912, 1456, 746, 704, 490, 316, 388, 677, 610, 714, 152, 760, 1502, 703, 1190, 354, 404, 920, 618, 451, 415, 1142, 584, 686, 896, 445, 1361, 1329, 847, 1314, 64, 73, 1240, 77, 826, 684, 866, 333, 835, 836, 245, 317, 1311, 1173, 394, 827, 277, 1286, 293, 1146, 838, 992, 1544, 843]	[3.9017262, 3.7981162, 3.565462, 3.559509, 3.3571084, 3.3147128, 3.0367756, 2.9076462, 2.1887348, 1.8788257, 1.8514142, 1.5054672, 1.4291539, 1.4169177, 1.3943232, 1.2779149, 1.2297053, 1.2191237, 1.1758242, 1.1402227, 1.0826881, 0.9806379, 0.875755, 0.78981316, 0.7601387, 0.66163623, 0.52443045, 0.50136614, 0.45869648, 0.39376697, 0.37442127, 0.2128377, 0.16292882, -0.020468712, -0.1515704, -0.2922596, -0.33414388, -0.3633827, -0.38949975, -0.49321505, -0.54348105, -0.95315045, -0.9686803, -1.0150799, -1.0412332, -1.047954, -1.0951443, -1.1242431, -1.1374725, -1.2638248, -1.3063145, -1.3199737, -1.3809264, -1.3856946, -1.4947011, -1.6233957, -1.6885383, -1.746552, -1.9406343, -1.9785905, -2.0126066, -2.0166295, -2.074725, -2.080399, -2.2114236, -2.2155051, -2.2317464, -2.232597, -2.2400923, -2.2797291, -2.2991703, -2.3245528, -2.3720202, -2.3895416, -2.4200008, -2.4277585, -2.4686024, -2.5192893, -2.5616972, -2.6265497, -2.6545842, -2.7233074, -2.7331207, -2.7484667, -2.7883413, -2.8645182, -2.908597, -3.0679417, -3.1371057, -3.1595345, -3.2246945, -3.2466419, -3.319181, -3.3523476, -3.6247008, -3.6500273, -3.7087126, -3.8840864, -4.204613, -5.290032]
2746	[1424, 1426, 145, 658, 68, 1541, 42, 1467, 1338, 840, 1374, 692, 769, 913, 40, 848, 499, 1280, 19, 713, 724, 783, 271, 567, 647, 1056, 463, 949, 394, 431, 519, 1087, 1464, 670, 680, 72, 1024, 112, 852, 1435, 1164, 71, 1081, 1303, 1310, 793, 371, 334, 933, 863, 921, 427, 1050, 262, 1059, 1314, 992, 1490, 465, 483, 210, 1546, 1214, 915, 1043, 1193, 618, 1247, 1418, 960, 528, 349, 454, 867, 434, 650, 154, 1186, 476, 1360, 1463, 9, 973, 374, 1295, 657, 446, 254, 688, 942, 428, 821, 1400, 1101, 82, 1025, 486, 1456, 628, 633]	[4.1553445, 3.7620344, 3.1724446, 3.056272, 2.9855053, 2.9702473, 2.8267593, 2.7119234, 2.7030146, 2.2499528, 2.1391745, 2.079445, 1.9666994, 1.9258406, 1.9062183, 1.8996823, 1.7691214, 1.7359303, 1.6316184, 1.4438906, 1.4401172, 1.3039136, 1.2744797, 1.2432349, 1.1372893, 1.0384665, 1.0140828, 1.0088707, 0.7788311, 0.6340687, 0.5987396, 0.5393499, 0.4815387, 0.46144155, 0.3474299, 0.34285006, 0.3015122, 0.24469048, 0.1918531, 0.13531497, 0.107610434, 0.09717178, -0.09369422, -0.097218394, -0.11331022, -0.15268068, -0.15389602, -0.19349569, -0.38778564, -0.3953043, -0.40806365, -0.4526052, -0.47849596, -0.5951992, -0.6002197, -0.68632644, -0.73050654, -0.799636, -0.94891304, -0.95137906, -1.0241758, -1.1718882, -1.2266552, -1.2356262, -1.2620289, -1.2958102, -1.4041253, -1.5177748, -1.5244806, -1.5703233, -1.5833178, -1.6609824, -1.7564569, -1.7805438, -1.8477701, -2.024055, -2.0639079, -2.0917633, -2.1282854, -2.3482533, -2.3583612, -2.3689246, -2.5036373, -2.5613718, -2.6449769, -2.651414, -2.656414, -2.7012863, -2.7113867, -2.7943795, -2.9503055, -3.1480963, -3.1649432, -3.1830935, -3.293341, -3.3088408, -3.496516, -3.587425, -3.7648048, -4.012114]
2746	[91, 1090, 1541, 756, 988, 105, 730, 406, 164, 683, 1242, 323, 248, 1351, 399, 944, 713, 383, 148, 484, 1129, 909, 57, 181, 1225, 948, 1023, 1495, 1317, 221, 7, 1143, 500, 1371, 670, 1010, 1164, 400, 1135, 1030, 1481, 1491, 1137, 518, 564, 629, 667, 815, 1206, 734, 1229, 853, 456, 1000, 1031, 351, 740, 644, 911, 1016, 1308, 1120, 1123, 981, 1433, 1036, 1316, 1547, 291, 1278, 498, 281, 1104, 1391, 1287, 491, 622, 559, 1447, 778, 1074, 516, 203, 218, 844, 1251, 384, 290, 1334, 344, 648, 791, 1474, 958, 1017, 251, 873, 1404, 1408, 256]	[4.536149, 3.733498, 3.7064123, 3.3029575, 3.1842384, 2.513091, 2.1530612, 2.0538447, 2.0155873, 2.0098758, 1.9169799, 1.9111862, 1.6186553, 1.5890684, 1.5366583, 1.4831828, 1.3405379, 1.2776583, 1.2589782, 1.1313763, 1.1069549, 1.0886151, 0.82110584, 0.8063084, 0.7075817, 0.7021949, 0.6810312, 0.50964904, 0.3970637, 0.39038458, 0.37749493, 0.28701955, 0.08442891, 0.05923546, 0.036819026, -0.025862455, -0.036727797, -0.05479011, -0.06484221, -0.076618284, -0.11074363, -0.23417872, -0.3375072, -0.34549397, -0.35183993, -0.45797113, -0.46147433, -0.4839039, -0.50210464, -0.50216424, -0.6295917, -0.65505004, -0.71797115, -0.79173297, -0.81336015, -0.83221054, -0.8609501, -0.9183033, -0.97788894, -1.0004668, -1.1454294, -1.1680771, -1.2176754, -1.2275815, -1.2578423, -1.3479394, -1.4200784, -1.4746827, -1.5062149, -1.5740829, -1.5775455, -1.6011188, -1.6847416, -1.7241992, -1.760378, -1.8014905, -1.8681289, -1.9929144, -2.0923345, -2.1778934, -2.2124567, -2.3644705, -2.4387963, -2.598323, -2.623613, -2.7219613, -3.0440896, -3.3743248, -3.4024117, -3.5428028, -3.5714347, -3.5716765, -3.6362212, -3.663762, -3.7087615, -3.7175498, -3.729108, -3.7583063, -3.9840503, -4.0495996]
