user_id	rec_items	rec_predictions
2821	[70, 461, 1090, 308, 21, 319, 887, 168, 435, 806, 624, 1462, 653, 738, 1427, 81, 585, 227, 253, 858, 1224, 976, 1280, 1249, 427, 766, 840, 398, 269, 112, 927, 1085, 452, 622, 961, 698, 518, 6, 991, 1225, 27, 1088, 1135, 912, 1217, 818, 5, 1546, 264, 1187, 454, 1491, 450, 1013, 1011, 1196, 1134, 686, 566, 561, 669, 1235, 194, 774, 1557, 637, 640, 1476, 677, 1071, 553, 1269, 245, 414, 195, 794, 740, 1547, 573, 82, 811, 1502, 665, 528, 1122, 76, 736, 476, 593, 710, 316, 324, 516, 1456, 1286, 562, 1136, 688, 923, 1440]	[5.1581964, 4.4476066, 4.1112733, 3.5904346, 3.508607, 3.0936673, 3.0270298, 2.9000196, 2.8250992, 2.814494, 2.7847607, 2.7583222, 2.7427485, 2.714832, 2.6760595, 2.5740435, 2.4206553, 2.3215861, 2.2048578, 2.1862216, 2.1746037, 2.1701467, 1.9927995, 1.9905899, 1.8895599, 1.8670077, 1.7493, 1.7403795, 1.7208328, 1.5960728, 1.5043644, 1.3926299, 1.3830667, 1.3623315, 1.3433472, 1.3424063, 1.2503088, 1.1399657, 1.1059567, 1.0527861, 1.0212272, 0.9292457, 0.90809655, 0.8751515, 0.8694924, 0.7949159, 0.57954097, 0.47130752, 0.43988585, 0.40165102, 0.39783713, 0.37575883, 0.33801913, 0.32047912, 0.26124984, 0.23944497, 0.15850465, 0.12535262, 0.112319395, 0.10672844, 0.10083815, 0.0066714976, -0.058301777, -0.083673954, -0.09994467, -0.21326126, -0.21525198, -0.22179258, -0.32765424, -0.33857566, -0.38712084, -0.40326852, -0.43398046, -0.43675053, -0.4694489, -0.50532746, -0.5265695, -0.56238735, -0.59818935, -0.6352575, -0.659903, -0.7026417, -0.7303547, -0.73728347, -0.76613015, -0.78028417, -0.8049627, -0.9296593, -0.9330002, -0.9764248, -1.0476403, -1.086828, -1.1249461, -1.1428127, -1.1944478, -1.2630436, -1.2962435, -1.3051344, -1.3982611, -1.7555044]
2821	[92, 540, 674, 600, 1425, 913, 258, 1382, 1089, 1423, 312, 466, 945, 160, 1254, 1397, 1250, 19, 81, 1144, 1148, 202, 1015, 227, 1129, 1530, 411, 1302, 181, 338, 709, 1531, 1555, 1448, 10, 906, 309, 235, 336, 556, 48, 544, 831, 149, 1294, 980, 459, 531, 1376, 1451, 1138, 1041, 1262, 498, 1120, 306, 228, 1211, 352, 704, 9, 384, 753, 72, 607, 221, 275, 687, 311, 1159, 645, 218, 1247, 942, 1184, 245, 1037, 327, 712, 1492, 1252, 1367, 1544, 183, 1391, 1349, 743, 354, 1308, 1149, 1526, 845, 1501, 855, 453, 734, 1165, 304, 1282, 261]	[5.401596, 4.1929574, 4.0101185, 3.9261343, 3.9001658, 3.819604, 3.7711048, 3.6081772, 3.37409, 3.3545964, 3.25032, 2.969202, 2.794652, 2.7400856, 2.7227325, 2.6230097, 2.6223853, 2.5843074, 2.5740435, 2.5391438, 2.5140276, 2.4346051, 2.3905253, 2.3215861, 2.320672, 2.2868745, 2.286605, 2.1436694, 2.1038716, 1.9731364, 1.9526662, 1.9426119, 1.8271554, 1.7495161, 1.6830302, 1.6458075, 1.5691851, 1.5581772, 1.5556142, 1.541251, 1.5021024, 1.3017993, 1.2976254, 1.2867776, 1.2794921, 1.2633438, 1.1767033, 1.131662, 1.1000676, 1.0452445, 1.0092397, 1.0020325, 0.76420516, 0.7462155, 0.7132784, 0.6698653, 0.55836505, 0.5285568, 0.4891342, 0.42546007, 0.3921472, 0.31287596, 0.31142402, 0.26757777, 0.24662092, 0.21202849, 0.20225626, -0.01415392, -0.12408289, -0.15712892, -0.3001125, -0.33658683, -0.34825173, -0.35486254, -0.35966936, -0.43398046, -0.4802151, -0.4866956, -0.54543847, -0.57679474, -0.61029446, -0.64844155, -0.69541013, -0.80166066, -0.81898284, -0.8527001, -0.86831677, -0.91226494, -0.9166066, -0.9183296, -0.9217075, -0.94712776, -1.0026855, -1.0388311, -1.1666431, -1.1938739, -1.2707703, -1.3296542, -1.3782599, -1.6062664]
2821	[123, 93, 1318, 548, 994, 368, 121, 956, 405, 57, 1077, 44, 988, 182, 1250, 323, 597, 886, 489, 501, 996, 173, 1242, 529, 621, 730, 692, 75, 336, 87, 1255, 930, 1536, 868, 149, 596, 902, 1417, 1005, 673, 17, 32, 820, 334, 259, 1372, 974, 428, 1230, 984, 1060, 633, 883, 22, 337, 694, 373, 1373, 716, 1046, 895, 510, 627, 1159, 1163, 960, 225, 415, 218, 357, 1455, 779, 915, 1405, 246, 1190, 1193, 374, 749, 1074, 1098, 1414, 348, 76, 1227, 1488, 1556, 479, 353, 537, 1311, 866, 1176, 320, 1284, 293, 1097, 302, 369, 425]	[4.7510734, 4.185133, 4.0922704, 3.9952374, 3.7982886, 3.7666476, 3.6525974, 3.6064754, 3.2977066, 3.27354, 3.202138, 3.1934114, 2.939024, 2.8126771, 2.6223853, 2.5825844, 2.4917843, 2.2266598, 2.2100554, 2.1865952, 2.024305, 1.9956415, 1.9265912, 1.8010864, 1.7629251, 1.7415214, 1.6096072, 1.591104, 1.5556142, 1.4524491, 1.4234707, 1.409788, 1.3054869, 1.2994387, 1.2867776, 1.2665954, 1.1812081, 0.98314965, 0.9329275, 0.9268424, 0.91992795, 0.89500093, 0.850469, 0.8234475, 0.8027297, 0.7222464, 0.63362986, 0.6279125, 0.5936828, 0.544726, 0.42367765, 0.3528388, 0.24285078, 0.23645845, 0.21033363, 0.1849813, 0.16909623, 0.14377926, 0.094768874, 0.038164955, 0.0004727617, -0.029646637, -0.059040725, -0.15712892, -0.2127188, -0.21491224, -0.2176988, -0.2877017, -0.33658683, -0.42604858, -0.43090063, -0.46302003, -0.4763682, -0.48091292, -0.5260221, -0.5467373, -0.549949, -0.5966135, -0.62367815, -0.6557932, -0.6867863, -0.7243469, -0.72524524, -0.78028417, -0.7901957, -0.8184475, -0.8448967, -0.8530712, -0.8532109, -0.8658928, -0.93773055, -1.0437748, -1.0447471, -1.0614231, -1.2391027, -1.3099945, -1.3142488, -1.4782196, -1.5702069, -2.219924]
2821	[1392, 761, 45, 599, 966, 674, 548, 861, 952, 530, 1069, 962, 44, 812, 899, 988, 735, 848, 951, 1533, 1145, 585, 747, 1129, 885, 24, 1019, 164, 757, 549, 786, 1531, 782, 846, 430, 284, 1381, 1485, 1459, 1434, 868, 1431, 332, 518, 1051, 647, 1107, 666, 1433, 1225, 1138, 1088, 776, 32, 1238, 820, 1035, 818, 389, 1496, 1068, 929, 1279, 557, 330, 1491, 339, 221, 234, 77, 841, 759, 1222, 1087, 465, 1557, 58, 640, 300, 457, 900, 241, 73, 270, 1416, 325, 1074, 1198, 834, 752, 249, 1290, 908, 1298, 867, 714, 558, 1223, 826, 827]	[6.177735, 4.472644, 4.428517, 4.3352833, 4.277412, 4.0101185, 3.9952374, 3.8854852, 3.7708473, 3.6940246, 3.5962148, 3.587883, 3.1934114, 3.1352994, 2.9444625, 2.939024, 2.8515277, 2.7140346, 2.6171954, 2.4622293, 2.4240816, 2.4206553, 2.3669279, 2.320672, 2.2112765, 2.206098, 2.1747541, 2.1366718, 2.126086, 2.04049, 1.9642329, 1.9426119, 1.9263222, 1.8545909, 1.7841694, 1.5298533, 1.5054342, 1.4736571, 1.3155074, 1.3067658, 1.2994387, 1.2990276, 1.2590601, 1.2503088, 1.2244568, 1.174318, 1.1334207, 1.0983356, 1.0801066, 1.0527861, 1.0092397, 0.9292457, 0.8987721, 0.89500093, 0.8874475, 0.850469, 0.84051025, 0.7949159, 0.6733186, 0.65927106, 0.6543633, 0.59075713, 0.54837894, 0.45489767, 0.44844472, 0.37575883, 0.32203236, 0.21202849, 0.15630622, 0.09277703, 0.046228196, -0.027126156, -0.081335686, -0.095237345, -0.097970285, -0.09994467, -0.18569633, -0.21525198, -0.21535064, -0.37132472, -0.45538223, -0.45813462, -0.45912367, -0.4700693, -0.48628762, -0.5024052, -0.6557932, -0.69238454, -0.70213693, -0.71485287, -0.7569174, -0.8203602, -0.8477384, -0.8710853, -0.8719179, -0.8962153, -0.9154734, -1.142789, -1.2122664, -1.4113367]
2821	[801, 91, 872, 268, 1207, 572, 47, 135, 474, 136, 102, 939, 888, 57, 606, 1370, 988, 266, 1195, 33, 224, 1224, 976, 1409, 1341, 380, 998, 782, 282, 1189, 431, 1016, 395, 175, 215, 235, 543, 109, 87, 1422, 1489, 291, 909, 519, 1018, 693, 680, 1418, 1369, 306, 974, 1004, 51, 1124, 264, 273, 1507, 1366, 329, 970, 1038, 298, 803, 429, 165, 171, 491, 1415, 721, 760, 926, 527, 1428, 64, 837, 201, 808, 610, 281, 1367, 565, 267, 220, 968, 416, 153, 893, 788, 1326, 274, 1439, 4, 907, 1228, 1383, 826, 1096, 1136, 1100, 1335]	[5.5073137, 5.111561, 4.3252907, 4.308684, 4.282468, 4.2220173, 4.0439615, 3.8559256, 3.8057113, 3.7867246, 3.7457213, 3.4142895, 3.2966897, 3.27354, 3.0024586, 2.971159, 2.939024, 2.8537097, 2.613801, 2.3657346, 2.310241, 2.1746037, 2.1701467, 2.0970612, 2.0841868, 2.0189426, 1.9296458, 1.9263222, 1.8334429, 1.8322204, 1.8127984, 1.7829309, 1.688186, 1.6454921, 1.6256711, 1.5581772, 1.487104, 1.4692038, 1.4524491, 1.4388248, 1.4228475, 1.3323808, 1.2350725, 1.1480789, 0.87990236, 0.7977439, 0.74702823, 0.70317495, 0.6903203, 0.6698653, 0.63362986, 0.52641445, 0.50819993, 0.48914468, 0.43988585, 0.3625709, 0.27757445, 0.26879087, 0.24027668, 0.079842106, 0.0695156, 0.040651903, -0.17685626, -0.18272161, -0.21033113, -0.25440305, -0.35391742, -0.40588883, -0.4282207, -0.43463498, -0.46527156, -0.49992907, -0.5073484, -0.5094265, -0.5108648, -0.52956426, -0.5516075, -0.5638032, -0.6310396, -0.64844155, -0.7570442, -0.7574748, -0.7802166, -0.78755057, -0.8029851, -0.85593516, -0.87442064, -0.8804773, -0.8912791, -0.93475807, -0.99110454, -0.99251854, -1.0344164, -1.0929184, -1.1635067, -1.2122664, -1.240401, -1.2962435, -1.5259347, -1.5331322]
2821	[95, 599, 18, 744, 1023, 86, 954, 117, 848, 383, 1395, 1195, 597, 1271, 146, 1530, 56, 1056, 598, 181, 957, 690, 546, 508, 529, 430, 948, 439, 112, 1206, 243, 1536, 149, 564, 1494, 272, 1508, 1433, 1166, 1101, 1041, 255, 1323, 632, 661, 1153, 863, 865, 972, 161, 244, 955, 1516, 454, 1352, 1013, 813, 785, 321, 832, 72, 101, 1388, 919, 864, 379, 154, 960, 640, 1419, 1121, 1287, 491, 942, 1048, 289, 270, 313, 1193, 836, 82, 834, 512, 363, 1104, 925, 418, 935, 845, 681, 1321, 509, 1276, 333, 1346, 1337, 702, 304, 1377, 314]	[4.5606136, 4.3352833, 3.6370435, 3.2891285, 3.0322425, 2.9428837, 2.9105337, 2.8479836, 2.7140346, 2.7015858, 2.6927762, 2.613801, 2.4917843, 2.3080373, 2.2986596, 2.2868745, 2.2256293, 2.1865537, 2.1381178, 2.1038716, 2.0960228, 2.0567732, 2.041287, 1.9539242, 1.8010864, 1.7841694, 1.7731681, 1.6408288, 1.5960728, 1.4661957, 1.3407881, 1.3054869, 1.2867776, 1.2168429, 1.1848668, 1.1718106, 1.0914055, 1.0801066, 1.0289989, 1.014897, 1.0020325, 0.9713611, 0.89745873, 0.892115, 0.8800925, 0.8720168, 0.77428097, 0.71877617, 0.7123423, 0.6952545, 0.6034812, 0.56340957, 0.5516896, 0.39783713, 0.38223246, 0.32047912, 0.30807742, 0.3032292, 0.28239793, 0.2798681, 0.26757777, 0.10328818, 0.040346958, -0.025768861, -0.1468192, -0.1774508, -0.19081803, -0.21491224, -0.21525198, -0.24134132, -0.27446842, -0.3316034, -0.35391742, -0.35486254, -0.3610778, -0.42046937, -0.4700693, -0.5176679, -0.549949, -0.62121284, -0.6352575, -0.70213693, -0.7471129, -0.768154, -0.778687, -0.84303623, -0.8727107, -0.8992018, -0.94712776, -0.95642453, -1.0191574, -1.091378, -1.1020479, -1.1142035, -1.1178905, -1.2117835, -1.3207505, -1.3296542, -1.4403968, -1.5795916]
2821	[119, 50, 952, 368, 1363, 139, 387, 286, 168, 602, 468, 751, 401, 1148, 817, 1429, 1436, 990, 1249, 427, 1469, 1470, 394, 315, 1191, 483, 635, 364, 781, 545, 570, 209, 1051, 564, 1031, 272, 262, 1443, 1166, 1101, 1138, 344, 1417, 673, 580, 1022, 829, 1049, 514, 1344, 713, 842, 1516, 1123, 727, 601, 843, 583, 633, 785, 1453, 1171, 607, 609, 631, 1086, 1465, 694, 739, 1108, 407, 194, 533, 465, 1378, 1419, 618, 457, 760, 73, 559, 230, 246, 1104, 467, 178, 634, 153, 1043, 1149, 1216, 628, 1300, 304, 1106, 750, 1111, 1445, 261, 179]	[4.5226216, 4.213499, 3.7708473, 3.7666476, 3.4992251, 3.2015715, 3.0784333, 2.9080186, 2.9000196, 2.790475, 2.7457376, 2.5780945, 2.5679004, 2.5140276, 2.4689226, 2.3714046, 2.3236558, 2.18191, 1.9905899, 1.8895599, 1.875932, 1.7420483, 1.6429803, 1.5845143, 1.513141, 1.4859251, 1.444576, 1.44226, 1.4365041, 1.3950932, 1.3607442, 1.3062798, 1.2244568, 1.2168429, 1.1910435, 1.1718106, 1.1689215, 1.0404361, 1.0289989, 1.014897, 1.0092397, 1.0011345, 0.98314965, 0.9268424, 0.92340076, 0.87375927, 0.82010305, 0.81213516, 0.7423046, 0.7189852, 0.70850325, 0.5577298, 0.5516896, 0.5338396, 0.52444065, 0.4376586, 0.3876663, 0.36314058, 0.3528388, 0.3032292, 0.29643214, 0.25835535, 0.24662092, 0.24343586, 0.23010546, 0.21790326, 0.21789674, 0.1849813, 0.10336855, 0.04476597, 0.022594064, -0.058301777, -0.06449857, -0.097970285, -0.1611504, -0.24134132, -0.24304014, -0.37132472, -0.43463498, -0.45912367, -0.49943328, -0.51853406, -0.5260221, -0.778687, -0.80113983, -0.81560135, -0.8293146, -0.85593516, -0.8781824, -0.9183296, -0.99062705, -1.0866543, -1.2602035, -1.3296542, -1.3388048, -1.3614993, -1.3811829, -1.4453151, -1.6062664, -1.6102624]
2821	[70, 1078, 409, 1207, 50, 1518, 368, 1363, 1028, 1139, 1118, 1023, 606, 168, 187, 602, 951, 271, 1131, 722, 1205, 296, 499, 757, 338, 709, 998, 1065, 1219, 1189, 621, 1448, 62, 852, 1126, 586, 570, 896, 746, 1459, 868, 1095, 980, 332, 1051, 247, 1297, 792, 661, 1105, 829, 1092, 1387, 1546, 1013, 1353, 503, 1134, 1307, 1108, 1046, 1483, 830, 1163, 328, 804, 1008, 260, 1287, 1247, 317, 457, 1500, 659, 915, 1167, 376, 64, 705, 1432, 528, 363, 34, 1360, 153, 743, 1210, 1311, 1329, 701, 907, 847, 151, 1283, 1306, 1096, 295, 620, 261, 358]	[5.1581964, 5.106959, 4.322785, 4.282468, 4.213499, 3.936315, 3.7666476, 3.4992251, 3.4724326, 3.3869092, 3.3780906, 3.0322425, 3.0024586, 2.9000196, 2.8733993, 2.790475, 2.6171954, 2.276536, 2.2616372, 2.2555666, 2.230506, 2.2070725, 2.1788952, 2.126086, 1.9731364, 1.9526662, 1.9296458, 1.8415213, 1.8375607, 1.8322204, 1.7629251, 1.7495161, 1.7215633, 1.7158558, 1.6898785, 1.6320312, 1.3607442, 1.3585036, 1.3181431, 1.3155074, 1.2994387, 1.2714908, 1.2633438, 1.2590601, 1.2244568, 1.1737285, 0.9759393, 0.8883519, 0.8800925, 0.85465574, 0.82010305, 0.81895405, 0.49993876, 0.47130752, 0.32047912, 0.17246899, 0.16087481, 0.15850465, 0.13014725, 0.04476597, 0.038164955, 0.0354317, -0.15469816, -0.2127188, -0.22633037, -0.28127486, -0.3044901, -0.3226073, -0.3316034, -0.34825173, -0.36885932, -0.37132472, -0.38538852, -0.4563849, -0.4763682, -0.491074, -0.4978076, -0.5094265, -0.56202096, -0.5746875, -0.73728347, -0.768154, -0.8177345, -0.8549556, -0.85593516, -0.86831677, -0.898159, -0.93773055, -0.95636, -0.9835522, -1.0344164, -1.095005, -1.2045517, -1.2089342, -1.2305999, -1.240401, -1.368947, -1.3924793, -1.6062664, -1.7051094]
2821	[1392, 1550, 966, 283, 402, 474, 258, 934, 1358, 105, 155, 931, 1077, 638, 113, 182, 1114, 747, 1131, 1061, 436, 478, 380, 399, 892, 1065, 138, 1553, 898, 336, 604, 1067, 570, 1431, 1275, 924, 502, 1399, 1029, 1376, 1460, 200, 1545, 1322, 1153, 1253, 259, 693, 521, 167, 1025, 839, 984, 873, 1123, 417, 552, 601, 488, 450, 37, 694, 1505, 566, 232, 520, 1473, 1388, 703, 1483, 165, 960, 203, 236, 69, 457, 748, 3, 838, 536, 1413, 432, 342, 1295, 487, 1281, 1268, 1512, 749, 834, 515, 565, 1488, 212, 734, 1288, 1106, 314, 179, 684]	[6.177735, 4.68126, 4.277412, 4.2484646, 3.8782396, 3.8057113, 3.7711048, 3.4982438, 3.44103, 3.3884115, 3.3649158, 3.2295547, 3.202138, 3.1710374, 2.89998, 2.8126771, 2.7829452, 2.3669279, 2.2616372, 2.1362948, 2.1056106, 2.057833, 2.0189426, 2.0186963, 1.9846611, 1.8415213, 1.7302994, 1.6124399, 1.5789976, 1.5556142, 1.5492574, 1.4700369, 1.3607442, 1.2990276, 1.2828522, 1.1542592, 1.1278833, 1.1233962, 1.1109701, 1.1000676, 0.97009313, 0.9553347, 0.92239964, 0.8891927, 0.8720168, 0.8279357, 0.8027297, 0.7977439, 0.7423491, 0.64316875, 0.6158353, 0.568472, 0.544726, 0.5370851, 0.5338396, 0.5163085, 0.46590155, 0.4376586, 0.36809906, 0.33801913, 0.3185998, 0.1849813, 0.14276938, 0.112319395, 0.07482293, 0.0737552, 0.043156423, 0.040346958, 0.039468274, 0.0354317, -0.21033113, -0.21491224, -0.24528131, -0.24636312, -0.33709544, -0.37132472, -0.4015488, -0.45948878, -0.48140377, -0.4909346, -0.51254493, -0.5234037, -0.5328533, -0.5477041, -0.57520604, -0.6033805, -0.6121074, -0.62132317, -0.62367815, -0.70213693, -0.7084609, -0.7570442, -0.8184475, -1.0369921, -1.1938739, -1.2848485, -1.3388048, -1.5795916, -1.6102624, -2.1487374]
2823	[951, 42, 530, 831, 319, 475, 18, 28, 591, 744, 889, 1374, 1475, 599, 110, 1467, 373, 490, 105, 84, 820, 933, 362, 1505, 1518, 1209, 1277, 367, 1465, 1117, 828, 53, 266, 265, 107, 1461, 1362, 185, 161, 208, 1203, 1399, 1006, 701, 597, 1487, 116, 404, 1194, 245, 1406, 149, 60, 270, 587, 5, 136, 1167, 602, 1106, 634, 739, 586, 754, 109, 1242, 724, 378, 230, 400, 1003, 250, 643, 673, 1005, 343, 697, 1115, 211, 898, 1168, 870, 1289, 1200, 363, 997, 1267, 743, 1259, 884, 1074, 63, 1547, 1545, 1291, 539, 320, 1247, 835, 34]	[4.2571797, 4.225606, 4.201157, 3.7071671, 3.478281, 3.4520833, 3.414538, 3.2137928, 3.1302466, 3.0713234, 3.0586352, 2.7651167, 2.6695936, 2.5993953, 2.5588212, 2.4846535, 2.4716573, 2.402615, 2.3957095, 2.3586726, 2.1482701, 1.9627466, 1.9484596, 1.948308, 1.886619, 1.8229629, 1.8121866, 1.8094983, 1.7869248, 1.7134951, 1.6801113, 1.5196517, 1.415568, 1.3554989, 1.2721837, 1.2682848, 1.1867563, 1.1480103, 1.0253805, 0.93979996, 0.92937195, 0.92111015, 0.871942, 0.8489985, 0.8359629, 0.77588725, 0.7449145, 0.69056803, 0.64743006, 0.64002866, 0.62351096, 0.5691547, 0.5328121, 0.5039736, 0.4839065, 0.4589255, 0.4151021, 0.34134716, 0.31080973, 0.2323414, 0.21111077, 0.16892236, 0.122023635, 0.10092461, 0.029264748, 0.022643607, -0.014931813, -0.016022336, -0.04982031, -0.05026252, -0.06356932, -0.10107573, -0.14391817, -0.14619467, -0.21008122, -0.21340911, -0.28159428, -0.36246216, -0.3686524, -0.37732702, -0.3866188, -0.3962224, -0.4208739, -0.43671042, -0.45164403, -0.47289264, -0.5028936, -0.5843281, -0.65118766, -0.6647223, -0.8232557, -0.9352559, -0.9387713, -0.96117944, -1.1955656, -1.2042133, -1.2600513, -1.2674658, -1.5388889, -1.9128772]
2878	[1078, 1520, 1064, 872, 258, 318, 1542, 889, 1382, 23, 481, 1309, 146, 117, 1552, 436, 751, 1442, 511, 945, 1332, 1397, 38, 1145, 985, 271, 497, 1083, 388, 398, 1147, 235, 790, 1448, 48, 1506, 1009, 698, 62, 1143, 397, 1031, 596, 522, 378, 1221, 1528, 518, 332, 902, 1347, 1261, 1225, 1005, 384, 763, 1376, 857, 1460, 632, 633, 22, 74, 1262, 534, 1457, 583, 713, 603, 1073, 1386, 1081, 805, 774, 194, 1481, 959, 1342, 1378, 1511, 163, 357, 995, 65, 705, 736, 249, 1463, 925, 1017, 467, 183, 867, 1284, 351, 422, 1096, 251, 612, 1510]	[5.3705416, 4.9244695, 4.8921123, 4.84707, 3.7817392, 3.6534774, 3.6385028, 3.63436, 3.611435, 3.5204256, 3.317275, 3.0723414, 3.0719647, 2.9388735, 2.8357604, 2.7584746, 2.7342124, 2.7334363, 2.6933765, 2.660534, 2.6434748, 2.585482, 2.57556, 2.459587, 2.3235984, 2.1379824, 2.0621026, 1.9810927, 1.9206078, 1.9143177, 1.8994415, 1.8823855, 1.862555, 1.8565359, 1.8494521, 1.7935159, 1.7925996, 1.7588388, 1.6320366, 1.6260067, 1.6259856, 1.5898335, 1.556349, 1.549984, 1.5439843, 1.5060773, 1.4724233, 1.4569265, 1.4460974, 1.4084995, 1.1364796, 1.0366855, 0.97908854, 0.89405316, 0.86771023, 0.8371422, 0.83441484, 0.83335793, 0.79158723, 0.7866936, 0.71782196, 0.70037526, 0.6722969, 0.6520275, 0.62800825, 0.5872121, 0.45513654, 0.34751064, 0.31154552, 0.097191595, 0.04529216, -0.12775035, -0.16622385, -0.1886327, -0.20801543, -0.282068, -0.295856, -0.34024113, -0.37668937, -0.42867, -0.48409218, -0.4844825, -0.5099702, -0.5330283, -0.68059665, -0.7056738, -0.74198616, -0.7421536, -0.76655036, -0.7911583, -0.83171433, -0.9231673, -0.9982721, -1.007862, -1.1751554, -1.2190051, -1.2576227, -1.2963212, -1.4162909, -1.4898565]
2878	[1401, 1, 110, 1541, 1156, 299, 118, 21, 576, 588, 381, 57, 466, 903, 308, 993, 52, 1395, 122, 1189, 757, 660, 1403, 1249, 1532, 1385, 150, 852, 508, 996, 394, 746, 470, 75, 1140, 921, 896, 231, 630, 1053, 758, 172, 188, 1408, 1132, 1036, 929, 863, 1297, 469, 32, 632, 1186, 488, 1293, 1010, 1418, 1465, 360, 723, 275, 1011, 1317, 1473, 595, 533, 919, 415, 1266, 194, 313, 1405, 1251, 225, 1378, 659, 1340, 876, 317, 418, 432, 1158, 1349, 82, 281, 1122, 537, 973, 114, 701, 1223, 316, 649, 1165, 434, 509, 477, 675, 12, 1200]	[5.9080887, 5.4401417, 5.2108765, 4.442372, 4.4033756, 4.314311, 4.0684037, 3.9763918, 3.8510005, 3.8167872, 3.686685, 3.564798, 3.5095847, 3.4974523, 3.4188867, 3.2086735, 3.0678017, 2.7821758, 2.6398878, 2.5112357, 2.4575915, 2.4207425, 2.3658419, 2.3335354, 2.2061205, 2.1118634, 2.0487595, 1.9642155, 1.9217966, 1.8938391, 1.8561596, 1.8410678, 1.6437765, 1.6357318, 1.6181109, 1.5427041, 1.4902173, 1.4400154, 1.434939, 1.4171225, 1.4021443, 1.3071116, 1.3068433, 1.2888888, 1.2866865, 1.0863568, 1.0843073, 1.0235347, 0.93158364, 0.8151966, 0.80226326, 0.7866936, 0.7208417, 0.65503305, 0.62127227, 0.61918426, 0.56022406, 0.33636233, 0.28779665, 0.25596625, 0.24060509, 0.14408904, 0.00861869, -0.044890568, -0.07668434, -0.13288651, -0.14102215, -0.16010414, -0.1727231, -0.20801543, -0.23094773, -0.26146913, -0.2626199, -0.32660583, -0.37668937, -0.4112563, -0.4938557, -0.55732846, -0.62009305, -0.6666281, -0.6900448, -0.73176086, -0.7386844, -0.78484184, -0.81959534, -0.84118676, -0.98339427, -1.0268248, -1.0600917, -1.063018, -1.0758053, -1.0767375, -1.1010021, -1.1631455, -1.2522522, -1.2552724, -1.348598, -1.4168206, -1.5158477, -1.6042606]
2878	[1522, 1520, 872, 409, 1090, 426, 118, 913, 68, 35, 676, 1021, 1023, 939, 711, 248, 1351, 1429, 125, 396, 401, 1144, 945, 784, 323, 1189, 885, 1145, 420, 906, 287, 485, 1396, 635, 1117, 483, 1101, 40, 543, 1085, 6, 950, 519, 661, 865, 255, 776, 83, 647, 1025, 1157, 552, 839, 514, 361, 285, 741, 1418, 1230, 843, 177, 1345, 880, 1289, 1285, 607, 703, 1124, 72, 561, 640, 1134, 36, 619, 77, 218, 1266, 455, 721, 716, 575, 1014, 245, 947, 1497, 1183, 837, 246, 1252, 1057, 1329, 765, 626, 212, 649, 1212, 1267, 1478, 675, 870]	[5.6372414, 4.9244695, 4.84707, 4.7914286, 4.747782, 4.2097344, 4.0684037, 3.9033046, 3.7673438, 3.590805, 3.5603743, 3.5273974, 3.323067, 3.2573528, 3.179916, 3.1486382, 2.9819028, 2.8587916, 2.8416462, 2.789587, 2.6774871, 2.6606855, 2.660534, 2.5555584, 2.5232396, 2.5112357, 2.5067422, 2.459587, 2.4078736, 2.3284485, 2.3062508, 2.0791006, 1.9267714, 1.875705, 1.7286298, 1.7190578, 1.6617786, 1.6532059, 1.5748111, 1.570399, 1.5233223, 1.4773854, 1.3846525, 1.345489, 1.313939, 1.3007354, 1.292318, 1.2211809, 1.03695, 0.9593727, 0.95667124, 0.7556336, 0.71307296, 0.68655074, 0.6478308, 0.5810103, 0.5619412, 0.56022406, 0.53789026, 0.4521993, 0.40225536, 0.38814354, 0.36627164, 0.35457367, 0.31960857, 0.30001742, 0.29395148, 0.1966065, 0.14947477, 0.14550959, 0.007924117, 0.0044758692, -0.010776376, -0.04289536, -0.11306923, -0.12749287, -0.1727231, -0.17288908, -0.22071399, -0.26740685, -0.28505522, -0.29002896, -0.30971628, -0.33760005, -0.5362487, -0.5889097, -0.6310208, -0.65433204, -0.7324106, -0.791526, -0.93197834, -0.9341847, -0.95905566, -1.0130514, -1.1010021, -1.1559327, -1.3376365, -1.3734912, -1.4168206, -1.4405226]
