user_id	rec_items	rec_predictions
2390	[801, 123, 1517, 729, 946, 1424, 1469, 1215, 1264, 624, 761, 1007, 1422, 1513, 268, 1149, 1063, 1362, 1407, 1164, 720, 1056, 1020, 242, 795, 903, 1237, 272, 1099, 940, 899, 861, 651, 517, 957, 9, 830, 255, 882, 868, 505, 322, 1276, 420, 941, 518, 476, 126, 948, 853, 1144, 367, 924, 398, 498, 98, 778, 1292, 750, 911, 1052, 442, 389, 491, 328, 288, 605, 1091, 1487, 902, 1304, 772, 1009, 261, 417, 554, 1530, 784, 1183, 596, 847, 1370, 520, 510, 414, 1551, 230, 565, 1046, 1502, 205, 210, 418, 1136, 151, 1173, 320, 925, 566, 1252]	[4.9712505, 3.5434842, 3.2655215, 2.998263, 2.9461937, 2.7768767, 2.640369, 2.6245737, 2.3548431, 2.2774203, 1.908623, 1.7571142, 1.5522774, 1.5342579, 1.5212758, 1.1849579, 0.99541825, 0.8964443, 0.64492506, 0.6242542, 0.5290935, 0.48194098, 0.38838053, 0.31929755, 0.26645344, 0.130772, 0.12262905, 0.11787474, 0.067047715, 0.049288094, -0.020129085, -0.045790553, -0.19391298, -0.26799142, -0.30880803, -0.3277284, -0.3818953, -0.40262306, -0.42803353, -0.4966359, -0.52608865, -0.5294924, -0.56364435, -0.57955647, -0.5972458, -0.62814546, -0.65852785, -0.67175055, -0.68184817, -0.6904762, -0.7887468, -0.8161725, -0.88262165, -0.91226536, -0.91588306, -0.93423796, -0.95779467, -1.1916214, -1.2161517, -1.3686152, -1.5150045, -1.5384376, -1.649986, -1.7774472, -1.8033404, -1.8225542, -1.8559855, -1.9861056, -2.004654, -2.0059657, -2.0290918, -2.0523725, -2.1043336, -2.1864986, -2.2330043, -2.2954192, -2.4138932, -2.5088763, -2.5165796, -2.7330873, -2.744124, -2.749435, -2.8272314, -2.969948, -3.1692216, -3.2009358, -3.3235943, -3.3919802, -3.4154103, -3.5964577, -3.7664876, -3.88394, -3.930091, -4.0075316, -4.044228, -4.064016, -4.3718677, -4.592136, -5.308971, -5.7749367]
2390	[987, 1131, 1537, 1172, 475, 123, 1150, 56, 132, 106, 470, 1409, 440, 1513, 137, 569, 1452, 17, 223, 480, 607, 1327, 1126, 1039, 951, 915, 658, 215, 1241, 134, 396, 406, 728, 171, 561, 1004, 893, 1279, 285, 493, 343, 461, 508, 427, 1275, 372, 645, 1010, 614, 1296, 61, 201, 896, 36, 1486, 1206, 1539, 1361, 44, 638, 702, 850, 1228, 750, 323, 1256, 1440, 621, 177, 970, 1310, 1483, 563, 639, 973, 1184, 760, 874, 294, 1103, 598, 1377, 1298, 1000, 903, 1088, 150, 959, 151, 1352, 253, 1213, 914, 1243, 1268, 1234, 605, 424, 1199, 1190]	[4.039537, 3.2558682, 3.1443748, 3.114644, 3.0631983, 2.7447848, 2.4103868, 2.1877618, 1.8301988, 1.751373, 1.7107022, 1.6279957, 1.5127372, 1.2865465, 1.2678667, 1.2446177, 1.2434784, 1.0746558, 1.0733888, 1.0284568, 1.016207, 1.015854, 0.95214283, 0.874974, 0.8722425, 0.62803173, 0.5776994, 0.5345118, 0.5070939, 0.46039677, 0.356102, 0.321783, 0.20808002, 0.16528726, 0.0395391, -0.028153956, -0.0376637, -0.054607883, -0.08078551, -0.087552786, -0.13139176, -0.35767078, -0.39101622, -0.4113667, -0.49040943, -0.56016815, -0.6328062, -0.70588636, -0.7652818, -0.90578246, -0.95516133, -1.0291417, -1.033688, -1.039786, -1.092291, -1.1035006, -1.1824551, -1.2015802, -1.2192383, -1.2409093, -1.255834, -1.2837503, -1.3915782, -1.4278162, -1.4539791, -1.5107985, -1.6090109, -1.6875693, -1.7407197, -1.7929515, -1.8516802, -1.8959529, -1.9004989, -1.9354995, -1.9660636, -2.088315, -2.148608, -2.1590736, -2.2220984, -2.2484555, -2.3584697, -2.4831998, -2.5513425, -2.5586057, -2.6443422, -3.266243, -3.2850337, -3.3328524, -3.3333004, -3.464941, -3.4654884, -3.9762363, -3.9909034, -4.117136, -4.421444, -4.525156, -4.7980776, -5.125514, -5.141555, -5.3626747]
2390	[801, 600, 129, 1042, 757, 854, 1473, 1225, 339, 590, 1443, 1369, 1053, 726, 1276, 1177, 1409, 967, 997, 927, 1314, 267, 184, 1208, 1152, 1036, 533, 263, 11, 1083, 1045, 715, 51, 724, 557, 672, 1330, 1506, 942, 1085, 1127, 550, 180, 1278, 198, 481, 660, 828, 887, 977, 938, 1339, 637, 451, 921, 1477, 502, 1256, 1219, 1188, 841, 116, 485, 65, 335, 389, 1044, 686, 509, 964, 577, 1076, 72, 4, 870, 395, 5, 161, 1029, 1344, 442, 936, 1354, 1258, 867, 1481, 1432, 784, 558, 786, 22, 683, 740, 433, 1072, 646, 1548, 1048, 220, 157]	[5.88717, 3.678584, 3.577302, 2.9530883, 2.648737, 2.5524182, 2.360496, 2.1679406, 1.7553138, 1.5288918, 1.4002863, 1.1779356, 1.0677575, 1.0089283, 1.0062151, 0.94348466, 0.87626183, 0.8159712, 0.73145485, 0.61377084, 0.61337656, 0.3373016, 0.3275212, 0.14181834, 0.13417822, 0.013364553, -0.07555938, -0.10730982, -0.1746603, -0.18346478, -0.29822522, -0.31155926, -0.31893635, -0.48862478, -0.5316467, -0.5862061, -0.7083974, -0.73951614, -0.7431288, -0.79384995, -0.9215636, -0.9844577, -1.0098537, -1.051686, -1.055976, -1.1080327, -1.118569, -1.1276298, -1.1513159, -1.3001306, -1.307699, -1.3135552, -1.3384181, -1.365138, -1.3778014, -1.4319407, -1.4864757, -1.6009248, -1.6020715, -1.7118771, -1.7129854, -1.713661, -1.7589614, -1.9881326, -2.0214531, -2.0418324, -2.0843482, -2.120562, -2.1306653, -2.134923, -2.1392248, -2.1408887, -2.1550825, -2.2271554, -2.2362857, -2.2740877, -2.396543, -2.3992443, -2.409782, -2.487304, -2.5520086, -2.5979218, -2.7503095, -2.8069267, -2.8535342, -2.8557003, -3.0687656, -3.1316533, -3.1820302, -3.3132818, -3.3168354, -3.334396, -3.4626286, -3.5178826, -3.7234726, -3.9117596, -4.16802, -4.235866, -4.3900366, -4.4021063]
2399	[243, 1427, 690, 1381, 529, 1410, 187, 1016, 1475, 188, 22, 484, 1396, 629, 18, 709, 689, 1271, 1447, 1140, 1285, 1557, 1209, 1064, 16, 1521, 1438, 152, 640, 1033, 321, 1012, 956, 784, 258, 496, 990, 1398, 825, 367, 957, 1527, 1474, 931, 1515, 851, 170, 1071, 190, 1116, 403, 564, 1094, 38, 361, 1443, 1002, 1430, 1114, 742, 949, 1293, 1166, 251, 1108, 1554, 618, 225, 267, 803, 760, 1240, 1046, 1177, 74, 918, 539, 912, 1400, 1070, 935, 920, 837, 798, 326, 925, 743, 1373, 349, 199, 1446, 424, 655, 194, 1415, 826, 677, 537, 1192, 1310]	[2.969744, 2.9093475, 2.775209, 2.655969, 2.4745343, 2.2703621, 2.2288442, 2.1319969, 2.0813801, 1.8314815, 1.5508142, 1.5411463, 1.4642419, 1.4311926, 1.3903518, 1.1918117, 1.1445186, 1.0706797, 1.0352324, 0.9311794, 0.66832227, 0.6214284, 0.55886924, 0.35211992, 0.24092731, 0.052931704, -0.03134364, -0.28130946, -0.37806338, -0.5025497, -0.5603205, -0.6162571, -0.6696353, -0.6728413, -0.68386513, -0.7069478, -0.70975494, -0.76919556, -0.77485394, -0.8199352, -0.8615581, -0.8876704, -0.967275, -0.97899854, -1.1239153, -1.2166836, -1.222335, -1.2367857, -1.4018335, -1.4402856, -1.501829, -1.5090892, -1.5330827, -1.6888747, -1.7482415, -1.8367299, -1.8768418, -1.8844323, -1.9585736, -2.0510411, -2.1100004, -2.2271407, -2.2725568, -2.495346, -2.5012832, -2.5179992, -2.7187982, -2.7942748, -2.8025322, -2.8147025, -2.830926, -2.8424191, -2.896556, -2.9078476, -2.9174104, -2.9199495, -3.0041485, -3.043274, -3.2783833, -3.3561962, -3.3671188, -3.3758578, -3.4514701, -3.466917, -3.4874382, -3.678762, -3.7049398, -3.7090957, -3.804555, -3.8761702, -3.9871008, -4.3296995, -4.348822, -4.4484873, -4.455203, -4.464572, -4.6018915, -4.7059894, -4.9693575, -5.061555]
2399	[368, 213, 887, 497, 1188, 711, 654, 957, 41, 128, 1205, 1024, 160, 729, 1031, 1151, 8, 243, 875, 594, 943, 1147, 397, 1067, 1494, 275, 632, 385, 574, 75, 699, 1206, 29, 1143, 545, 921, 571, 271, 201, 1025, 1009, 1040, 1339, 982, 1344, 898, 389, 154, 460, 613, 586, 829, 1086, 1281, 1303, 285, 523, 704, 1350, 1285, 1345, 1472, 862, 193, 841, 1103, 65, 36, 298, 301, 1516, 1211, 1342, 300, 811, 1291, 1240, 740, 1495, 277, 316, 1266, 648, 1329, 1288, 220, 703, 1228, 700, 1477, 370, 509, 192, 178, 1306, 1413, 860, 34, 612, 1136]	[3.1528974, 2.172342, 2.1322024, 1.985453, 1.8820643, 1.8204641, 1.5809793, 1.5152787, 1.4408494, 1.4203856, 1.3688071, 1.2891263, 1.1595781, 0.96492994, 0.69307756, 0.680041, 0.3797791, 0.13945115, 0.1299983, -0.10126889, -0.17032188, -0.23039222, -0.34301203, -0.39224258, -0.3924298, -0.56450635, -0.6011313, -0.60362184, -0.6400977, -0.6589578, -0.66795385, -0.6995753, -0.7404617, -0.7590934, -0.83268267, -0.88762206, -0.9718534, -1.1898082, -1.2672461, -1.3590379, -1.3991975, -1.4799821, -1.57693, -1.5776672, -1.6341714, -1.6885883, -1.7145171, -1.747251, -1.8388098, -2.0106843, -2.0229995, -2.1800148, -2.2486472, -2.3304706, -2.3357599, -2.3792505, -2.381853, -2.438094, -2.489073, -2.4943273, -2.5291176, -2.8663943, -2.9506888, -3.0711312, -3.2389574, -3.3154736, -3.4325871, -3.471046, -3.5656266, -3.8032389, -3.8751125, -3.9411163, -3.974863, -4.0952215, -4.2887115, -4.3431067, -4.3578553, -4.407305, -4.4980044, -4.527647, -4.5662704, -4.579231, -4.7134395, -4.7322474, -5.0368695, -5.052923, -5.1042166, -5.2104435, -5.291587, -5.5726566, -5.643545, -5.812891, -5.994335, -6.529085, -6.534645, -6.580949, -6.584575, -6.6144896, -6.7459764, -6.779394]
2399	[1078, 560, 94, 1467, 1351, 783, 1409, 1302, 1129, 1237, 931, 976, 243, 738, 258, 176, 286, 980, 658, 1549, 1085, 1498, 1398, 857, 1519, 641, 1002, 433, 987, 401, 1209, 892, 762, 1125, 927, 1083, 657, 255, 48, 1018, 1065, 786, 1458, 1029, 321, 360, 1147, 668, 570, 411, 1051, 1388, 850, 1094, 981, 156, 306, 673, 205, 1484, 1353, 31, 727, 745, 909, 267, 1293, 37, 1405, 1011, 942, 301, 1481, 926, 1367, 1087, 1240, 250, 844, 77, 486, 313, 349, 404, 936, 343, 445, 510, 973, 1098, 226, 788, 1162, 311, 838, 1377, 855, 1001, 1493, 612]	[3.503489, 3.014708, 2.7495708, 2.2424452, 2.1821852, 2.0863733, 1.9736645, 1.6737231, 1.5551814, 1.540068, 1.2356592, 1.117722, 1.0602534, 0.96026003, 0.7869429, 0.7836342, 0.77108073, 0.7547071, 0.68773484, 0.6011769, 0.42786366, 0.34863263, 0.29296196, 0.27952784, 0.17750376, 0.13435483, 0.09693539, 0.068853796, 0.06597954, -0.00035870075, -0.01242888, -0.051897794, -0.053821325, -0.07047987, -0.071353436, -0.1642242, -0.22406888, -0.27843606, -0.4315271, -0.50450516, -0.54267794, -0.5593208, -0.58643615, -0.6937688, -0.70520115, -0.72591865, -0.7791517, -0.79910284, -0.8279633, -0.8952357, -0.9369656, -1.0239192, -1.0241214, -1.147588, -1.221945, -1.3302355, -1.3386759, -1.354754, -1.4267426, -1.4495406, -1.5978267, -1.6079993, -1.6521868, -1.6867691, -1.9741583, -1.9946625, -2.129628, -2.2274554, -2.335009, -2.3454332, -2.4310966, -2.4707942, -2.5048838, -2.5191975, -2.8040335, -3.032331, -3.0409174, -3.0412693, -3.1291087, -3.171886, -3.4373574, -3.4684486, -3.5198576, -3.6725106, -3.7516437, -3.7671566, -3.7732606, -3.9316852, -3.9647968, -3.9893508, -4.045045, -4.14267, -4.145401, -4.2548676, -4.3806744, -4.7271986, -4.7773366, -4.788026, -5.2051926, -5.2869987]
2399	[1030, 1522, 1462, 1064, 368, 1465, 987, 185, 1127, 674, 999, 554, 110, 592, 1437, 1222, 459, 53, 390, 243, 783, 638, 9, 696, 15, 121, 738, 543, 1438, 404, 1093, 704, 1433, 371, 501, 300, 1474, 515, 1490, 354, 56, 1487, 726, 1236, 905, 1485, 1519, 1469, 1533, 1510, 930, 621, 207, 322, 616, 1559, 1056, 634, 1038, 525, 1405, 619, 313, 784, 32, 1292, 1530, 341, 177, 664, 302, 379, 754, 898, 157, 333, 512, 1295, 975, 1383, 1476, 1247, 741, 1235, 195, 746, 467, 1226, 493, 834, 274, 1445, 1324, 838, 183, 1062, 723, 197, 425, 1394]	[3.3409371, 2.6539829, 2.221892, 1.7593665, 1.4971123, 1.4578495, 1.4184445, 1.2786279, 1.0174788, 0.8868638, 0.6616099, 0.64302564, 0.60622007, 0.6023334, 0.5901088, 0.44999462, 0.3929366, 0.29882047, 0.25602156, 0.21684623, 0.17039588, 0.15521172, 0.14317417, 0.07984877, 0.07893799, 0.06818968, -0.018211707, -0.037687555, -0.040074468, -0.14923331, -0.17263992, -0.20162165, -0.21383864, -0.22801262, -0.23590201, -0.2533428, -0.33972967, -0.47339436, -0.5605189, -0.6379684, -0.640383, -0.7124592, -0.7260138, -0.73433244, -0.7358455, -0.84045506, -0.84331554, -0.86931044, -1.0214806, -1.0908461, -1.1497144, -1.1872536, -1.1961951, -1.2371943, -1.2856634, -1.2919072, -1.2998391, -1.3740516, -1.3759412, -1.4012446, -1.414098, -1.5887411, -1.7098641, -1.7322724, -1.7509956, -1.7869925, -1.8008565, -1.8370726, -1.86115, -1.9474441, -1.9655237, -2.0586245, -2.1120074, -2.156576, -2.1963294, -2.2306178, -2.295425, -2.3642082, -2.3733015, -2.5357308, -2.5669312, -2.6747725, -2.7518187, -2.8880153, -2.9130917, -2.9364386, -3.0260816, -3.046619, -3.1060236, -3.2322738, -3.5665908, -3.6680446, -3.8074093, -3.9919868, -4.025606, -4.377086, -4.4528494, -4.6668706, -4.8977947, -5.0983377]
2402	[1331, 1318, 1392, 93, 1153, 1131, 1051, 1297, 1090, 591, 1490, 409, 189, 1359, 1541, 757, 1099, 1374, 606, 108, 1009, 466, 934, 420, 145, 435, 136, 388, 1255, 60, 698, 185, 132, 262, 1437, 1014, 1128, 1118, 468, 1280, 813, 23, 1430, 546, 573, 367, 1178, 715, 753, 62, 1191, 1125, 666, 1203, 1418, 1514, 1507, 1525, 518, 1383, 250, 166, 1506, 979, 885, 1290, 1420, 403, 1083, 852, 1405, 96, 928, 230, 551, 1535, 40, 1483, 1152, 458, 932, 559, 637, 201, 396, 477, 148, 1433, 1141, 358, 320, 1499, 1159, 526, 1173, 1439, 947, 1054, 226, 1136]	[4.5952344, 4.4784737, 4.172055, 3.4489381, 3.2004292, 3.171932, 3.022602, 2.826766, 2.4386246, 1.9647224, 1.7772584, 1.4905689, 1.4343715, 1.3952423, 1.3721628, 1.3329277, 1.2271159, 1.1615019, 1.1457993, 1.0882955, 1.066512, 1.0237857, 1.0110732, 0.98442125, 0.9803369, 0.85585046, 0.7789434, 0.72750795, 0.46173504, 0.43880713, 0.4341579, 0.31490588, 0.24987406, 0.23529631, 0.1654731, 0.057203412, 0.02083069, 0.001477629, -0.044626594, -0.05856818, -0.164484, -0.1835643, -0.20592058, -0.32157052, -0.47048664, -0.47525048, -0.5305342, -0.6893451, -0.7066108, -0.7360064, -0.965808, -0.99390846, -1.021638, -1.0248848, -1.0365316, -1.0667467, -1.0966941, -1.342567, -1.3669028, -1.5479277, -1.7242557, -1.7825135, -1.8572611, -1.9845679, -1.9853106, -2.0603833, -2.0815425, -2.092899, -2.1309154, -2.2004712, -2.3272352, -2.388885, -2.4446218, -2.4668236, -2.4832768, -2.485127, -2.4935908, -2.5198193, -2.5261102, -2.8286357, -2.8800821, -2.9507494, -2.9570951, -3.0082283, -3.0105288, -3.0608351, -3.2379742, -3.2901947, -3.4326768, -3.581883, -3.7878933, -3.8478942, -4.248491, -4.324712, -4.344823, -4.3735313, -4.408779, -4.4522786, -4.4583087, -5.373419]
2402	[1358, 597, 43, 591, 126, 604, 569, 485, 79, 1522, 946, 660, 1518, 159, 868, 667, 44, 56, 1113, 1118, 1237, 271, 781, 524, 471, 364, 1138, 1261, 330, 1435, 1330, 1534, 534, 1365, 596, 399, 1006, 75, 506, 83, 1002, 1489, 974, 1537, 722, 912, 1278, 818, 842, 1369, 1130, 1484, 564, 733, 29, 392, 1235, 1197, 873, 984, 1227, 767, 640, 1507, 1081, 239, 1405, 366, 234, 544, 1048, 862, 1103, 1012, 587, 1373, 1404, 190, 1282, 1340, 188, 1367, 4, 195, 372, 1476, 171, 274, 973, 788, 808, 968, 870, 860, 628, 1346, 791, 492, 1499, 1441]	[3.989572, 3.108679, 3.0241246, 2.67089, 2.6250234, 2.4694192, 2.2927618, 2.2199903, 2.1497438, 2.148585, 1.8705058, 1.5048851, 1.2929118, 1.0539621, 0.7391907, 0.6317664, 0.6273247, 0.48936087, 0.4670949, 0.37557206, 0.36266768, 0.35004628, 0.11682525, 0.0202201, -0.052597344, -0.15980563, -0.18254364, -0.24487007, -0.3162808, -0.39504915, -0.69579315, -0.77505434, -0.79971766, -0.86071086, -0.8993724, -0.9418875, -1.010797, -1.1480438, -1.2513562, -1.3314918, -1.385077, -1.4085529, -1.4320092, -1.4406395, -1.4659457, -1.594017, -1.6019979, -1.6256859, -1.6410812, -1.6590419, -1.7582979, -1.8472925, -1.9537492, -1.9583662, -2.0068872, -2.1151323, -2.145883, -2.1648576, -2.1722543, -2.1782534, -2.1827078, -2.3310823, -2.3550076, -2.4516225, -2.5257235, -2.5621424, -2.6529584, -2.692132, -2.8272014, -2.839147, -2.9655337, -2.978316, -3.1598747, -3.2657638, -3.3002636, -3.30554, -3.344028, -3.6361685, -3.6458619, -3.771424, -3.802175, -3.9393406, -3.947556, -4.0213757, -4.1897526, -4.367856, -4.4760027, -4.8134866, -4.8417172, -4.8500443, -4.932226, -5.035195, -5.1850095, -5.4487166, -5.808706, -5.894655, -6.064638, -6.0657434, -6.083419, -6.8470454]
2402	[1426, 711, 913, 773, 940, 318, 674, 1385, 1409, 1241, 296, 624, 680, 282, 7, 198, 699, 1312, 1395, 668, 1127, 406, 1018, 625, 371, 636, 1128, 158, 459, 642, 776, 985, 1525, 1221, 988, 875, 1305, 506, 1015, 83, 846, 928, 564, 388, 1490, 193, 242, 1491, 161, 1148, 1003, 1503, 1277, 37, 403, 438, 156, 518, 1236, 1253, 633, 1067, 1040, 851, 733, 1433, 739, 1373, 298, 463, 1000, 669, 401, 1322, 532, 1339, 1123, 1376, 844, 760, 536, 326, 316, 535, 179, 124, 1361, 595, 394, 245, 512, 1258, 356, 683, 833, 178, 1192, 304, 537, 1394]	[3.6344397, 3.1312604, 2.371503, 2.3146625, 2.302771, 2.266795, 2.074812, 1.8300414, 1.7915332, 1.1754912, 0.94927084, 0.78253824, 0.7692124, 0.76624143, 0.61015946, 0.5084722, 0.43924215, 0.34908432, 0.32984746, 0.2660433, 0.20015699, 0.13396522, 0.080027014, -0.04139954, -0.058214664, -0.0940299, -0.09512067, -0.14940071, -0.24177559, -0.26863793, -0.34788406, -0.3656758, -0.3804127, -0.41330802, -0.440552, -0.4453415, -0.5072824, -0.51427007, -0.68332076, -0.73842156, -0.7450557, -0.7552396, -0.77033836, -0.7711023, -0.77522874, -0.80211043, -0.8277279, -0.9988196, -1.0182983, -1.0393445, -1.1113234, -1.1431484, -1.1952245, -1.2013164, -1.234576, -1.2736087, -1.2837387, -1.2936511, -1.3069934, -1.3420606, -1.3665862, -1.3676662, -1.4182386, -1.5496621, -1.6611495, -1.6815722, -1.7122179, -1.8104292, -1.8566127, -1.8761628, -1.9238133, -1.9354551, -1.951054, -2.0321455, -2.0420299, -2.064606, -2.1084995, -2.1653075, -2.2430286, -2.3195581, -2.4182916, -2.462905, -2.4789305, -2.5917826, -2.6057723, -2.6759276, -2.6915662, -2.7371583, -2.7432182, -2.816678, -3.0150063, -3.1920352, -3.2018144, -3.3042316, -3.399775, -3.4084435, -3.4611201, -4.081727, -4.363222, -4.6658907]
2406	[552, 470, 735, 436, 499, 1401, 629, 1331, 385, 1021, 1431, 89, 651, 872, 136, 268, 1220, 149, 1063, 899, 357, 498, 1105, 641, 1015, 303, 88, 1017, 1014, 1532, 1172, 13, 110, 1033, 145, 72, 885, 299, 1385, 632, 186, 754, 211, 101, 924, 1505, 1354, 212, 1260, 725, 1115, 1535, 982, 1168, 493, 543, 393, 1484, 953, 1232, 1259, 296, 1397, 1429, 338, 350, 1125, 1495, 978, 627, 977, 1364, 12, 1205, 539, 1129, 359, 1210, 513, 1106, 767, 107, 896, 417, 1113, 1238, 1337, 365, 1456, 166, 161, 293, 1288, 697, 1502, 1094, 1212, 1348, 740, 425]	[2.6067343, 2.3548157, 2.3218927, 2.3030639, 2.2551808, 2.0254903, 1.6735924, 1.6005242, 1.505252, 1.5010278, 1.3283746, 1.2065153, 1.0178686, 0.96489984, 0.9313477, 0.8930026, 0.78875756, 0.60799074, 0.59168226, 0.5911637, 0.58024406, 0.5580194, 0.51392406, 0.42176974, 0.39252204, 0.3547434, 0.27078855, 0.23798266, 0.17257662, 0.1468876, 0.14413576, 0.1221441, 0.10873121, 0.08155385, 0.07810969, -0.038471214, -0.06784642, -0.09770948, -0.11062011, -0.177659, -0.17905161, -0.20054793, -0.26621723, -0.3509042, -0.36830184, -0.39740622, -0.42007047, -0.43895113, -0.5048607, -0.55662555, -0.5739813, -0.69491553, -0.7232012, -0.7394308, -0.76247907, -0.7683347, -0.7907934, -0.8025206, -0.8048909, -0.8309567, -0.8395705, -0.86013204, -0.87157094, -0.88529307, -0.90576154, -0.9349036, -0.9514692, -0.95855916, -0.9731111, -0.99306935, -1.0442125, -1.0701478, -1.0932015, -1.1345232, -1.1526082, -1.1528543, -1.1914992, -1.2337117, -1.2781365, -1.2977592, -1.3634512, -1.3699982, -1.4191835, -1.4527202, -1.4850609, -1.7728035, -1.8880627, -1.9276916, -1.9842312, -2.0149295, -2.0355742, -2.219924, -2.318181, -2.3850043, -2.408905, -2.4701865, -2.641666, -2.8473954, -2.9938436, -3.3395145]
2406	[719, 1078, 103, 1541, 61, 1452, 913, 120, 409, 139, 597, 46, 1090, 30, 905, 1351, 871, 831, 223, 878, 877, 71, 1389, 144, 282, 420, 149, 78, 1297, 406, 44, 846, 746, 1464, 371, 288, 466, 523, 185, 770, 485, 436, 1066, 87, 1369, 919, 1135, 958, 1507, 1000, 513, 1559, 582, 977, 184, 1238, 1514, 1558, 1001, 753, 502, 162, 1543, 1138, 1108, 671, 1375, 1054, 836, 22, 741, 1487, 422, 589, 1038, 559, 926, 345, 1316, 477, 627, 1076, 1173, 1405, 1349, 1058, 866, 1449, 37, 157, 1158, 665, 1479, 553, 1500, 833, 1075, 608, 304, 1499]	[4.7699785, 4.5696893, 3.6609201, 3.3038495, 3.233183, 3.0711026, 2.8151875, 2.6420567, 2.5330665, 2.4702299, 2.3584564, 2.2569218, 2.0944097, 1.978148, 1.6844027, 1.4564764, 1.2230158, 1.2078197, 1.1614027, 0.72878456, 0.6874444, 0.6501105, 0.47886527, 0.41956645, 0.39701492, 0.35374993, 0.295906, 0.23802803, 0.22689208, 0.15279037, 0.14434141, 0.10387987, 0.04627633, -0.008465707, -0.014945626, -0.034859, -0.09504777, -0.4210816, -0.612867, -0.6182809, -0.7784131, -0.81462, -0.8704981, -0.92557335, -1.0200306, -1.0997331, -1.1464746, -1.1830968, -1.2701639, -1.2948954, -1.3540844, -1.367371, -1.4495595, -1.4722708, -1.4875002, -1.5248132, -1.5981117, -1.6298972, -1.6960208, -1.7832172, -1.8781078, -2.0826044, -2.0988812, -2.150347, -2.1914318, -2.2894268, -2.3502674, -2.3564942, -2.465468, -2.5348334, -2.566936, -2.592239, -2.7108073, -2.7126145, -2.8758647, -2.9609184, -2.9788723, -3.097567, -3.1926792, -3.353495, -3.6420867, -3.773786, -3.8595386, -3.8903532, -3.8979633, -4.0619187, -4.0926776, -4.1036744, -4.104564, -4.2954636, -4.352867, -4.6034775, -4.6859474, -4.836651, -4.862372, -4.867954, -5.047873, -5.500615, -5.830889, -6.1694355]
2406	[93, 43, 1318, 89, 888, 125, 441, 408, 1254, 426, 468, 120, 318, 173, 604, 1555, 1131, 380, 1525, 336, 789, 852, 933, 88, 83, 849, 1508, 585, 905, 670, 840, 10, 518, 235, 1364, 698, 378, 1323, 771, 1194, 1412, 885, 1265, 1196, 904, 525, 984, 1334, 1422, 347, 1214, 502, 1434, 322, 273, 458, 1046, 583, 231, 523, 662, 1372, 875, 87, 837, 1488, 767, 970, 506, 1049, 661, 334, 1112, 432, 1383, 1059, 63, 1101, 510, 1361, 277, 982, 374, 804, 1326, 1415, 171, 601, 1339, 866, 367, 614, 646, 968, 445, 923, 418, 1075, 703, 702]	[2.9662142, 2.885722, 2.6495078, 2.2804434, 2.182944, 2.1268547, 2.111302, 1.9853134, 1.7249323, 1.6776791, 1.6715652, 1.3901979, 1.2496254, 1.2137794, 0.97411, 0.9062712, 0.8678063, 0.8218323, 0.65584064, 0.56531644, 0.5543913, 0.5413519, 0.492757, 0.435828, 0.33388454, 0.2833414, 0.2635839, 0.22837077, 0.21710423, 0.16993971, 0.090045124, 0.076713525, 0.034062695, -0.013262749, -0.19365036, -0.19630826, -0.24351108, -0.39111018, -0.42989016, -0.5178149, -0.53904223, -0.5945278, -0.6379466, -0.70896953, -0.8026245, -0.9042659, -0.98474485, -1.0182241, -1.0739431, -1.0812058, -1.1174026, -1.1621392, -1.2067062, -1.2101419, -1.2131602, -1.2487512, -1.2692034, -1.2963182, -1.361973, -1.3652613, -1.3854003, -1.3924993, -1.393173, -1.4136205, -1.4154298, -1.4268417, -1.4955884, -1.5125424, -1.5247687, -1.6101302, -1.6219928, -1.6266187, -1.7187918, -1.7795348, -1.8143337, -2.015712, -2.038021, -2.087298, -2.2563744, -2.342194, -2.6198788, -2.644306, -2.7871435, -2.8485217, -3.0536714, -3.1066682, -3.129325, -3.2892456, -3.3357778, -3.404161, -3.4486809, -3.587068, -3.794567, -3.8399816, -3.9867735, -4.0913744, -4.3394847, -4.416633, -4.496668, -4.6465845]
