user_id	rec_items	rec_predictions
2478	[223, 606, 474, 155, 1245, 187, 1486, 53, 560, 1156, 1113, 1205, 136, 1144, 79, 567, 1529, 247, 1396, 213, 1131, 1033, 865, 1552, 943, 1095, 546, 56, 257, 255, 48, 668, 570, 75, 1180, 227, 493, 813, 832, 1379, 721, 1275, 1304, 2, 989, 1532, 1222, 315, 1238, 1490, 172, 210, 393, 1289, 1342, 1554, 1013, 1005, 707, 1559, 1336, 1481, 1483, 823, 977, 341, 4, 918, 350, 767, 355, 1037, 794, 366, 716, 241, 422, 416, 1170, 671, 1497, 798, 837, 526, 626, 207, 628, 734, 1240, 342, 765, 1446, 827, 1228, 1286, 261, 1478, 1324, 151, 1445]	[3.773655, 3.4263184, 3.386752, 3.285309, 3.0919232, 2.9483058, 2.59549, 2.3962572, 2.2117362, 2.1552923, 2.0419006, 1.9698402, 1.9310261, 1.7870762, 1.765357, 1.3867995, 1.1984024, 1.1484451, 0.90464276, 0.78537095, 0.66034067, 0.62623096, 0.38343924, 0.21158433, 0.20932509, -0.029987492, -0.084347755, -0.086511955, -0.24477069, -0.34601814, -0.5637779, -0.6997671, -0.81256276, -0.8999789, -0.9872247, -1.0110683, -1.0640056, -1.07907, -1.0959033, -1.0990771, -1.1937217, -1.2440432, -1.2585781, -1.2941699, -1.4605778, -1.4750966, -1.5196306, -1.6522638, -1.8789866, -1.8969052, -1.9698877, -2.1379142, -2.1645145, -2.211338, -2.2497292, -2.3266964, -2.3501856, -2.3920891, -2.4068916, -2.4183915, -2.7500508, -2.88684, -2.8923292, -3.0245228, -3.0356948, -3.2010965, -3.3136597, -3.315838, -3.4797754, -3.5776453, -3.6678848, -3.8967035, -4.039362, -4.0489926, -4.060834, -4.074695, -4.0953717, -4.1585526, -4.2934937, -4.367257, -4.395317, -4.5009723, -4.5295124, -4.5921764, -4.7373075, -4.769419, -4.8155, -4.8886967, -4.89791, -4.951177, -5.105288, -5.1303973, -5.2404866, -5.5843983, -5.87585, -5.947278, -6.169344, -6.872281, -6.962161, -7.087242]
2478	[894, 761, 617, 461, 108, 125, 1393, 1169, 121, 1264, 1431, 122, 1189, 1309, 567, 906, 930, 581, 502, 956, 524, 1527, 904, 1056, 905, 335, 384, 1147, 1109, 583, 1132, 1534, 450, 300, 927, 820, 1038, 781, 1472, 459, 725, 1140, 1073, 741, 148, 673, 1041, 1053, 883, 244, 1049, 1172, 328, 601, 1405, 1466, 479, 640, 1376, 561, 805, 279, 553, 154, 662, 230, 1163, 659, 1334, 1307, 1268, 760, 682, 350, 527, 1183, 465, 1177, 455, 3, 1074, 723, 192, 1192, 665, 1170, 1142, 1455, 212, 317, 1282, 375, 890, 363, 293, 1100, 836, 1394, 656, 351]	[4.598194, 4.3000336, 3.5663571, 3.5058386, 3.081604, 3.032736, 2.6339529, 2.4857717, 2.3751237, 2.2244287, 2.0602183, 1.9405959, 1.9277734, 1.5198412, 1.3867995, 1.3696572, 1.3639672, 1.3215231, 1.2551416, 1.2079872, 0.73666173, 0.59625703, 0.4961471, 0.4577142, 0.20584282, -0.26647702, -0.31708896, -0.5250229, -0.59058946, -0.6091438, -0.6497487, -0.70839393, -0.83973366, -0.9327754, -0.936977, -1.0086218, -1.0914264, -1.2767801, -1.4355816, -1.6484852, -1.6657442, -1.6847637, -1.7814493, -1.8983636, -1.9051152, -1.9070237, -2.0755506, -2.1205158, -2.1789255, -2.1962528, -2.3680782, -2.3682556, -2.420578, -2.4616308, -2.4985552, -2.5165763, -2.628137, -2.6895657, -2.711841, -2.7701693, -2.8001022, -2.9761014, -2.9897718, -3.024406, -3.0573113, -3.118284, -3.169908, -3.2074802, -3.2587767, -3.3037899, -3.3069122, -3.4168236, -3.4206986, -3.4797754, -3.4819782, -3.6058693, -3.6062355, -3.6620145, -3.7225814, -4.009103, -4.053384, -4.1021686, -4.142596, -4.152443, -4.2409744, -4.2934937, -4.3402147, -4.81855, -4.851525, -4.8606825, -4.9591227, -5.016211, -5.087583, -5.211685, -5.4960313, -5.504566, -5.5248713, -5.7523236, -5.9936547, -6.279049]
2478	[1078, 951, 135, 125, 1254, 408, 430, 53, 258, 667, 588, 720, 831, 1332, 848, 692, 1191, 604, 906, 1271, 1110, 1151, 452, 1525, 635, 585, 1385, 473, 484, 208, 729, 1236, 1411, 1524, 790, 905, 1194, 1560, 38, 1233, 1051, 818, 602, 1256, 6, 152, 807, 71, 227, 647, 605, 534, 1050, 551, 1248, 739, 361, 997, 1053, 393, 1092, 69, 733, 1559, 270, 216, 1070, 479, 1430, 1193, 74, 1171, 379, 1511, 1184, 938, 350, 527, 239, 803, 1474, 357, 1168, 507, 1295, 298, 637, 1001, 1558, 1216, 236, 237, 349, 375, 1298, 890, 1062, 302, 1263, 1306]	[3.9353995, 3.221405, 3.138993, 3.032736, 2.9921281, 2.7366388, 2.5675304, 2.3962572, 2.2478187, 2.1078289, 2.106268, 2.0273373, 1.8827727, 1.8757092, 1.8205882, 1.655378, 1.5325296, 1.4497561, 1.3696572, 1.2999268, 1.2863255, 1.2502123, 1.2098039, 1.1418808, 0.91193783, 0.8582727, 0.7992191, 0.5850904, 0.583738, 0.42914572, 0.3385595, 0.29815486, 0.2802591, 0.2633503, 0.24882036, 0.20584282, 0.17460024, 0.092923686, 0.07740331, 0.023496877, 0.008703336, -0.040277287, -0.055632576, -0.12864472, -0.17226413, -0.38495955, -0.5722404, -0.6916074, -1.0110683, -1.2384607, -1.2620786, -1.2919916, -1.358484, -1.6034003, -1.6873295, -1.8903172, -1.9430665, -2.1194916, -2.1205158, -2.1645145, -2.187605, -2.1890645, -2.1898355, -2.4183915, -2.5149858, -2.5270226, -2.573462, -2.628137, -2.6656365, -2.7206724, -2.7329526, -2.8415735, -2.9993253, -3.1078775, -3.30738, -3.4763796, -3.4797754, -3.4819782, -3.4869153, -3.6609504, -3.980104, -4.025195, -4.032583, -4.0656905, -4.2583766, -4.2735653, -4.328859, -4.3391814, -4.4272127, -4.447942, -4.461819, -4.6434765, -4.679521, -5.016211, -5.025643, -5.087583, -5.613391, -5.726902, -6.6487293, -6.6693964]
2478	[120, 224, 993, 1442, 142, 1069, 667, 402, 1431, 466, 940, 780, 1429, 132, 906, 81, 1381, 878, 814, 524, 709, 7, 20, 1390, 1265, 586, 1322, 1471, 161, 1397, 525, 1297, 334, 1132, 330, 522, 17, 570, 971, 820, 227, 506, 953, 1304, 781, 377, 726, 829, 1531, 1196, 454, 1248, 1025, 1225, 1063, 1319, 1551, 440, 984, 193, 1465, 1053, 1092, 1458, 1451, 1315, 643, 328, 1453, 1430, 687, 748, 1199, 1456, 288, 662, 603, 979, 803, 1284, 1487, 1074, 416, 1075, 64, 1276, 229, 867, 295, 833, 1394, 870, 838, 1416, 978, 453, 822, 1324, 425, 1445]	[4.2358756, 3.7886798, 2.7440512, 2.7073233, 2.5918334, 2.19734, 2.1078289, 2.098882, 2.0602183, 1.9571718, 1.8376474, 1.8222294, 1.7089434, 1.4409708, 1.3696572, 1.162294, 1.1216849, 0.7951529, 0.7415682, 0.73666173, 0.71729445, 0.55457866, 0.4938779, 0.37290084, -0.20077369, -0.20672292, -0.27964044, -0.3030066, -0.3475257, -0.41857073, -0.49890897, -0.5381669, -0.5728966, -0.6497487, -0.6696314, -0.6970555, -0.71085656, -0.81256276, -0.94158435, -1.0086218, -1.0110683, -1.1715082, -1.1720115, -1.2585781, -1.2767801, -1.3375213, -1.4472225, -1.4927224, -1.5622472, -1.5934005, -1.6682153, -1.6873295, -1.7011147, -1.7824037, -1.8350781, -1.8817773, -1.9010332, -2.0050795, -2.0054986, -2.0605912, -2.078861, -2.1205158, -2.187605, -2.1959453, -2.276011, -2.322545, -2.370857, -2.420578, -2.6529493, -2.6656365, -2.6725333, -2.697963, -2.8839805, -3.0150568, -3.051405, -3.0573113, -3.0796452, -3.395435, -3.6609504, -3.8235154, -3.99866, -4.053384, -4.1585526, -4.325799, -4.4082556, -4.7881575, -4.840461, -5.004697, -5.6075687, -5.673301, -5.7523236, -5.847606, -5.880719, -5.950196, -6.122294, -6.2612343, -6.6200585, -6.872281, -7.0292025, -7.087242]
2478	[111, 303, 118, 1207, 744, 1032, 312, 1393, 435, 560, 475, 1241, 433, 692, 961, 442, 1529, 388, 176, 231, 793, 200, 1178, 782, 1390, 809, 156, 698, 596, 1372, 996, 1256, 133, 817, 48, 330, 360, 1157, 839, 592, 321, 1180, 651, 523, 1266, 652, 397, 1186, 1006, 774, 563, 908, 643, 487, 1108, 1043, 1386, 472, 779, 737, 603, 1163, 194, 763, 1307, 760, 705, 1496, 770, 1420, 1402, 578, 982, 278, 1295, 1252, 1227, 64, 1321, 750, 1406, 1082, 423, 1492, 1547, 1226, 1493, 827, 537, 326, 1097, 1228, 681, 348, 656, 307, 12, 822, 684, 1445]	[4.009999, 3.9327605, 3.610893, 3.452769, 3.2001886, 2.9498951, 2.8481493, 2.6339529, 2.5107977, 2.2117362, 2.0517125, 2.0345063, 1.6890087, 1.655378, 1.5984532, 1.4363273, 1.1984024, 1.0828229, 1.0127286, 0.98058337, 0.93471014, 0.89113283, 0.75889194, 0.6490295, 0.37290084, 0.26170656, 0.21686992, 0.20607994, 0.025537401, 0.010946915, -0.071495615, -0.12864472, -0.22744514, -0.51654214, -0.5637779, -0.6696314, -0.7081463, -0.7624855, -0.87220633, -0.89845306, -0.9315748, -0.9872247, -1.1333882, -1.2390517, -1.347571, -1.3634429, -1.7370936, -1.8011059, -1.925991, -1.9523653, -1.963085, -2.1511815, -2.370857, -2.4242125, -2.5980606, -2.7136648, -2.7969515, -2.867211, -3.002333, -3.0296583, -3.0796452, -3.169908, -3.1828184, -3.2595408, -3.3037899, -3.4168236, -3.4792895, -3.4833097, -3.5555863, -3.5945222, -3.658092, -3.715908, -3.7644947, -4.2436705, -4.2583766, -4.312927, -4.3745556, -4.4082556, -4.4929667, -4.581993, -4.6027756, -4.691687, -4.7803016, -4.8952417, -5.086515, -5.173137, -5.1932917, -5.2404866, -5.282989, -5.3609967, -5.5153837, -5.5843983, -5.6329775, -5.8704367, -5.9936547, -6.1652, -6.526287, -6.6200585, -7.0834265, -7.087242]
2478	[872, 889, 430, 946, 1205, 150, 1429, 433, 875, 1274, 987, 1110, 452, 1204, 933, 1523, 1421, 80, 482, 323, 766, 134, 1444, 1411, 1370, 699, 107, 1115, 1395, 991, 1505, 48, 785, 668, 570, 666, 1061, 636, 227, 1438, 463, 429, 989, 51, 683, 1225, 166, 1319, 739, 1490, 741, 205, 1046, 210, 1251, 1092, 712, 830, 882, 346, 1094, 696, 1116, 1193, 544, 749, 457, 779, 194, 275, 1314, 329, 77, 36, 1239, 1378, 959, 1474, 1287, 245, 1367, 1173, 895, 65, 1176, 844, 649, 448, 1497, 1054, 237, 414, 349, 528, 537, 295, 681, 656, 1509, 1449]	[4.2672396, 3.28577, 2.5675304, 2.1257703, 1.9698402, 1.7961595, 1.7089434, 1.6890087, 1.4209781, 1.4207617, 1.3978127, 1.2863255, 1.2098039, 1.2088122, 0.9794834, 0.9781593, 0.9079342, 0.8446001, 0.84296113, 0.8108534, 0.72540414, 0.3973943, 0.35715997, 0.2802591, 0.24619597, 0.19946477, 0.10328907, -0.04490674, -0.09533155, -0.34739393, -0.4967502, -0.5637779, -0.65796053, -0.6997671, -0.81256276, -0.8300151, -0.92228776, -0.9560946, -1.0110683, -1.0415545, -1.0648026, -1.302352, -1.4605778, -1.5114108, -1.5507095, -1.7824037, -1.8614249, -1.8817773, -1.8903172, -1.8969052, -1.8983636, -1.9036853, -1.9924645, -2.1379142, -2.1874866, -2.187605, -2.2337244, -2.3574617, -2.436803, -2.4748492, -2.5776641, -2.6183994, -2.6202269, -2.7206724, -2.7870352, -2.9213188, -2.95048, -3.002333, -3.1828184, -3.2242785, -3.29532, -3.4013891, -3.5828385, -3.5877733, -3.5923133, -3.630643, -3.9607491, -3.980104, -3.9851124, -4.043331, -4.0511193, -4.094395, -4.1538005, -4.1694336, -4.242195, -4.247939, -4.33066, -4.386866, -4.395317, -4.4634027, -4.6434765, -4.6597347, -4.679521, -4.8481817, -5.282989, -5.6075687, -5.6329775, -5.9936547, -6.438679, -6.5197883]
2478	[223, 744, 135, 674, 1127, 180, 937, 248, 52, 511, 265, 831, 164, 983, 597, 272, 567, 868, 709, 1131, 67, 1056, 625, 410, 149, 698, 54, 1469, 10, 340, 185, 596, 851, 1138, 846, 259, 1341, 330, 679, 538, 1538, 321, 1557, 1026, 781, 2, 896, 924, 1293, 88, 1457, 514, 1055, 545, 1491, 31, 193, 997, 310, 1289, 1545, 270, 1466, 981, 613, 607, 1199, 664, 1456, 418, 527, 239, 1243, 968, 869, 631, 811, 1480, 241, 1192, 1375, 862, 1269, 1497, 358, 199, 1213, 1326, 628, 516, 204, 363, 345, 356, 1228, 612, 901, 1361, 1096, 434]	[3.773655, 3.2001886, 3.138993, 2.8835187, 2.7955322, 2.7538362, 2.649943, 2.3776739, 2.3723567, 2.0531914, 1.9941282, 1.8827727, 1.873716, 1.646267, 1.5836753, 1.4897286, 1.3867995, 0.75410366, 0.71729445, 0.66034067, 0.47054172, 0.4577142, 0.3748532, 0.36206463, 0.30100992, 0.20607994, 0.20212922, 0.17092946, 0.15492623, 0.082826056, 0.06300831, 0.025537401, -0.18543214, -0.23542224, -0.370985, -0.4337233, -0.5079089, -0.6696314, -0.71620834, -0.7981871, -0.828361, -0.9315748, -0.97685575, -1.0806116, -1.2767801, -1.2941699, -1.3851784, -1.5515226, -1.6442598, -1.6623265, -1.7181327, -1.7413518, -1.9453453, -1.997227, -1.9992344, -2.042238, -2.0605912, -2.1194916, -2.187435, -2.211338, -2.4494517, -2.5149858, -2.5165763, -2.6017137, -2.7078767, -2.8215423, -2.8839805, -2.9163373, -3.0150568, -3.143359, -3.4819782, -3.4869153, -3.5060852, -3.5553613, -3.7836275, -3.789514, -3.9892228, -4.022167, -4.074695, -4.152443, -4.1527095, -4.154461, -4.2809467, -4.395317, -4.5491314, -4.557623, -4.6103563, -4.7122855, -4.8155, -5.0519342, -5.1940966, -5.211685, -5.3060417, -5.490463, -5.5843983, -5.5920897, -5.7591343, -5.829941, -5.8571606, -6.253048]
2478	[540, 599, 474, 889, 381, 1064, 125, 1313, 1486, 1250, 402, 1129, 738, 848, 1023, 442, 875, 468, 1188, 1533, 1255, 840, 1030, 176, 336, 15, 213, 524, 1145, 28, 7, 67, 1444, 777, 1114, 976, 771, 1422, 818, 704, 1147, 1242, 177, 598, 609, 75, 1027, 463, 1026, 41, 347, 884, 1222, 8, 1088, 725, 902, 741, 1551, 205, 722, 912, 1053, 1443, 1166, 196, 1417, 1281, 640, 72, 561, 1197, 472, 249, 659, 289, 455, 1014, 845, 915, 618, 1441, 241, 1482, 278, 76, 486, 448, 206, 626, 558, 528, 1492, 890, 1493, 345, 1283, 1228, 348, 425]	[4.397894, 3.7045388, 3.386752, 3.28577, 3.2631495, 3.2442315, 3.032736, 2.677093, 2.59549, 2.5107615, 2.098882, 2.0297546, 1.9036129, 1.8205882, 1.6010956, 1.4363273, 1.4209781, 1.39316, 1.3628109, 1.2964181, 1.2626843, 1.183925, 1.1116629, 1.0127286, 1.0053568, 0.97617435, 0.78537095, 0.73666173, 0.5831474, 0.56816, 0.55457866, 0.47054172, 0.35715997, 0.35530093, 0.23324282, 0.22859366, 0.11025277, -0.018742394, -0.040277287, -0.45853817, -0.5250229, -0.5324136, -0.65016145, -0.7944422, -0.88874453, -0.8999789, -0.9837722, -1.0648026, -1.0806116, -1.2717098, -1.4134333, -1.4169557, -1.5196306, -1.6234057, -1.6304286, -1.6657442, -1.6750292, -1.8983636, -1.9010332, -1.9036853, -1.9091145, -1.9232354, -2.1205158, -2.2179766, -2.3207676, -2.3298078, -2.3937573, -2.5942066, -2.6895657, -2.7204254, -2.7701693, -2.8211215, -2.867211, -2.8888605, -3.2074802, -3.2557235, -3.7225814, -3.7646725, -3.7949393, -3.8000033, -3.8038096, -3.9625545, -4.074695, -4.230236, -4.2436705, -4.28127, -4.32039, -4.386866, -4.4713216, -4.7373075, -4.834921, -4.8481817, -4.8952417, -5.087583, -5.1932917, -5.3060417, -5.5478706, -5.5843983, -5.8704367, -7.0292025]
2478	[169, 819, 155, 312, 1541, 993, 654, 1169, 1215, 658, 831, 443, 1280, 84, 961, 1437, 308, 59, 127, 1137, 524, 16, 1067, 496, 1494, 1154, 790, 698, 54, 856, 1115, 518, 602, 1395, 531, 991, 143, 259, 1341, 256, 928, 1461, 360, 1230, 639, 287, 493, 417, 580, 1389, 395, 1490, 447, 942, 337, 1041, 393, 310, 1092, 1365, 1357, 1443, 880, 1166, 1005, 1559, 376, 967, 512, 521, 1171, 731, 659, 1314, 979, 770, 445, 1414, 578, 869, 969, 811, 250, 716, 1391, 251, 448, 1276, 1273, 628, 25, 246, 363, 1556, 612, 1062, 261, 1416, 425, 240]	[4.1352735, 4.0033197, 3.285309, 2.8481493, 2.8420029, 2.7440512, 2.7207599, 2.4857717, 2.3359947, 2.1055708, 1.8827727, 1.836151, 1.7452857, 1.608318, 1.5984532, 1.3117057, 1.1844885, 1.1778041, 0.8699999, 0.76533616, 0.73666173, 0.5559753, 0.5132745, 0.4687236, 0.31251645, 0.2847348, 0.24882036, 0.20607994, 0.20212922, 0.0708168, -0.04490674, -0.046821207, -0.055632576, -0.09533155, -0.16885778, -0.34739393, -0.43175557, -0.4337233, -0.5079089, -0.5345296, -0.60413504, -0.63139915, -0.7081463, -0.76526797, -0.83354783, -0.92831546, -1.0640056, -1.1228669, -1.2184693, -1.4324971, -1.7299145, -1.8969052, -1.9334344, -1.9785659, -2.0395343, -2.0755506, -2.1645145, -2.187435, -2.187605, -2.1965392, -2.1993628, -2.2179766, -2.24703, -2.3207676, -2.3920891, -2.4183915, -2.4289722, -2.5487688, -2.6634412, -2.7550223, -2.8415735, -3.192446, -3.2074802, -3.29532, -3.395435, -3.5555863, -3.566942, -3.5725136, -3.715908, -3.7836275, -3.936217, -3.9892228, -4.025496, -4.060834, -4.1199975, -4.302006, -4.386866, -4.7881575, -4.793834, -4.8155, -4.847261, -5.124232, -5.211685, -5.5732994, -5.5920897, -5.613391, -5.947278, -5.950196, -7.0292025, -7.062688]
2478	[123, 413, 1358, 223, 481, 1442, 747, 159, 436, 122, 136, 1189, 442, 1255, 1371, 1529, 263, 941, 497, 127, 629, 814, 542, 1105, 980, 1469, 202, 988, 242, 851, 1138, 1253, 1185, 255, 470, 1174, 639, 1354, 399, 953, 557, 1432, 1107, 305, 896, 1126, 678, 989, 627, 644, 1088, 232, 1025, 188, 228, 513, 673, 1388, 883, 310, 196, 1479, 391, 500, 995, 645, 1481, 950, 1546, 449, 73, 221, 14, 767, 964, 919, 845, 1160, 250, 241, 665, 706, 1269, 358, 281, 349, 1080, 558, 25, 212, 311, 1513, 923, 867, 743, 681, 1258, 833, 302, 307]	[5.1742244, 4.1378174, 3.9416718, 3.773655, 2.7983994, 2.7073233, 2.4770179, 2.4082758, 2.3862476, 1.9405959, 1.9310261, 1.9277734, 1.4363273, 1.2626843, 1.2125046, 1.1984024, 1.1878633, 0.9224774, 0.88350856, 0.8699999, 0.86889255, 0.7415682, 0.6606258, 0.3893773, 0.23227966, 0.17092946, 0.14842454, 0.12708995, -0.028254034, -0.18543214, -0.23542224, -0.29511458, -0.34346494, -0.34601814, -0.35103124, -0.81766593, -0.83354783, -0.98661256, -1.0073402, -1.1720115, -1.2418383, -1.26593, -1.2672888, -1.2684253, -1.3851784, -1.3864163, -1.4133717, -1.4605778, -1.5510525, -1.5640879, -1.6304286, -1.7006716, -1.7011147, -1.7523638, -1.7814358, -1.834739, -1.9070237, -1.9940641, -2.1789255, -2.187435, -2.3298078, -2.421104, -2.4460807, -2.4905217, -2.5711362, -2.5950441, -2.88684, -2.97632, -3.087481, -3.424023, -3.453048, -3.5072453, -3.5754185, -3.5776453, -3.6143923, -3.6735625, -3.7949393, -3.8868158, -4.025496, -4.074695, -4.2409744, -4.243148, -4.2809467, -4.5491314, -4.5979595, -4.679521, -4.716293, -4.834921, -4.847261, -4.851525, -4.9027452, -4.9536047, -4.984581, -5.004697, -5.2007346, -5.6329775, -5.6561813, -5.673301, -5.726902, -6.1652]
2478	[123, 102, 606, 1034, 1254, 180, 1351, 435, 53, 1264, 913, 265, 756, 934, 1332, 780, 983, 622, 19, 132, 956, 81, 877, 1201, 176, 1448, 635, 1421, 1067, 208, 30, 1552, 943, 340, 185, 1299, 1115, 271, 1133, 851, 556, 615, 403, 1341, 583, 522, 292, 1120, 488, 633, 680, 339, 347, 364, 829, 438, 972, 1380, 1447, 1551, 456, 1443, 880, 203, 753, 1466, 157, 645, 322, 1130, 1211, 1071, 367, 194, 39, 289, 515, 1086, 267, 770, 1501, 455, 982, 280, 811, 354, 250, 1074, 895, 1146, 1223, 637, 1526, 207, 204, 935, 1152, 697, 304, 509]	[5.1742244, 4.3595433, 3.4263184, 3.1069748, 2.9921281, 2.7538362, 2.5665798, 2.5107977, 2.3962572, 2.2244287, 2.1261947, 1.9941282, 1.97784, 1.890085, 1.8757092, 1.8222294, 1.646267, 1.4858348, 1.4418337, 1.4409708, 1.2079872, 1.162294, 1.0324777, 1.022834, 1.0127286, 1.0103121, 0.91193783, 0.9079342, 0.5132745, 0.42914572, 0.3578545, 0.21158433, 0.20932509, 0.082826056, 0.06300831, -0.04081697, -0.04490674, -0.09427734, -0.16551727, -0.18543214, -0.43652147, -0.45733875, -0.4966616, -0.5079089, -0.6091438, -0.6970555, -0.7072633, -0.78126997, -1.1413542, -1.1658357, -1.1952813, -1.3136138, -1.4134333, -1.4141009, -1.4927224, -1.604725, -1.7052042, -1.7936395, -1.7994609, -1.9010332, -2.007747, -2.2179766, -2.24703, -2.2881548, -2.4631276, -2.5165763, -2.5652645, -2.5950441, -2.8213384, -2.9233592, -3.0016575, -3.0418286, -3.1368842, -3.1828184, -3.2490733, -3.2557235, -3.2886117, -3.301573, -3.3028321, -3.5555863, -3.6582913, -3.7225814, -3.7644947, -3.9424334, -3.9892228, -3.9938402, -4.025496, -4.053384, -4.1538005, -4.27489, -4.2848406, -4.328859, -4.736967, -4.769419, -5.1940966, -5.5095363, -5.6165953, -5.6291685, -5.7864666, -7.0493317]
2478	[405, 599, 606, 105, 1034, 937, 186, 1470, 795, 1139, 1264, 667, 1431, 132, 874, 987, 769, 877, 1003, 482, 952, 213, 1033, 1320, 332, 1444, 596, 1221, 1224, 494, 407, 259, 1505, 1147, 555, 1538, 116, 464, 40, 1330, 778, 325, 1293, 1140, 547, 1319, 850, 172, 193, 210, 1048, 745, 1235, 373, 1545, 753, 157, 613, 74, 1068, 749, 1511, 178, 329, 1507, 938, 968, 465, 63, 458, 280, 800, 1149, 637, 1142, 804, 1227, 1497, 206, 153, 1057, 423, 628, 1346, 375, 1415, 675, 1212, 1493, 204, 179, 492, 1106, 672, 304, 1428, 1416, 1544, 307, 1324]	[3.7232676, 3.7045388, 3.4263184, 3.1759815, 3.1069748, 2.649943, 2.5602167, 2.5548093, 2.313701, 2.2638302, 2.2244287, 2.1078289, 2.0602183, 1.4409708, 1.4114078, 1.3978127, 1.2612615, 1.0324777, 0.875949, 0.84296113, 0.79240155, 0.78537095, 0.62623096, 0.61198074, 0.5850062, 0.35715997, 0.025537401, -0.0047553442, -0.09372748, -0.113480315, -0.33707315, -0.4337233, -0.4967502, -0.5250229, -0.612129, -0.828361, -0.90274715, -1.0278277, -1.0526602, -1.0659543, -1.4131978, -1.4843946, -1.6442598, -1.6847637, -1.8419048, -1.8817773, -1.8996181, -1.9698877, -2.0605912, -2.1379142, -2.1913562, -2.2339826, -2.243158, -2.3950925, -2.4494517, -2.4631276, -2.5652645, -2.7078767, -2.7329526, -2.9147885, -2.9213188, -3.1078775, -3.1249483, -3.4013891, -3.421183, -3.4763796, -3.5553613, -3.6062355, -3.6909854, -3.848168, -3.9424334, -3.952952, -4.282735, -4.328859, -4.3402147, -4.3537197, -4.3745556, -4.395317, -4.4713216, -4.4733157, -4.51306, -4.7803016, -4.8155, -4.9017, -5.016211, -5.016853, -5.0320106, -5.1217937, -5.1932917, -5.1940966, -5.2117496, -5.357934, -5.372685, -5.4592834, -5.7864666, -5.8969874, -5.950196, -6.12818, -6.1652, -6.872281]
2478	[223, 405, 1541, 481, 1246, 1351, 427, 11, 1113, 1220, 338, 252, 780, 1144, 468, 1255, 452, 1542, 336, 594, 1031, 1539, 473, 922, 208, 428, 444, 1091, 1325, 699, 1261, 1185, 525, 807, 450, 116, 1153, 29, 306, 590, 686, 884, 989, 829, 1399, 313, 1464, 1072, 1353, 774, 545, 193, 1465, 974, 1257, 359, 643, 328, 1011, 926, 645, 1317, 1495, 1199, 1348, 457, 1087, 823, 1512, 1307, 732, 329, 73, 1414, 170, 1177, 969, 1122, 1192, 65, 1170, 251, 448, 992, 349, 714, 1543, 558, 528, 212, 1346, 311, 675, 973, 700, 808, 1510, 434, 1288, 1136]	[3.773655, 3.7232676, 2.8420029, 2.7983994, 2.6487825, 2.5665798, 2.287161, 2.233553, 2.0419006, 1.9259486, 1.8709395, 1.855999, 1.8222294, 1.7870762, 1.39316, 1.2626843, 1.2098039, 1.0163807, 1.0053568, 0.84164345, 0.82244104, 0.71722394, 0.5850904, 0.5297149, 0.42914572, 0.36553276, 0.34944123, 0.29776496, 0.26156133, 0.19946477, -0.23958562, -0.34346494, -0.49890897, -0.5722404, -0.83973366, -0.90274715, -0.94528484, -1.1810483, -1.2128782, -1.2437642, -1.3009768, -1.4169557, -1.4605778, -1.4927224, -1.5059534, -1.597562, -1.7843587, -1.8134377, -1.9377, -1.9523653, -1.997227, -2.0605912, -2.078861, -2.111193, -2.1147323, -2.1547413, -2.370857, -2.420578, -2.4754305, -2.512385, -2.5950441, -2.624357, -2.7108374, -2.8839805, -2.901595, -2.95048, -2.9729476, -3.0245228, -3.0470314, -3.3037899, -3.3170023, -3.4013891, -3.453048, -3.5725136, -3.6399567, -3.6620145, -3.936217, -3.936409, -4.152443, -4.1694336, -4.2934937, -4.302006, -4.386866, -4.611645, -4.679521, -4.7897735, -4.8124022, -4.834921, -4.8481817, -4.851525, -4.9017, -4.9027452, -5.0320106, -5.123023, -5.2155147, -5.7008343, -5.934438, -6.253048, -6.397134, -6.7657475]
